timestamp,benchmark
2024-10-01 04:00:00+00:00,100000.0
2024-10-01 05:00:00+00:00,99813.75923884129
2024-10-01 06:00:00+00:00,100258.4041632756
2024-10-01 07:00:00+00:00,100277.09869617377
2024-10-01 08:00:00+00:00,100136.31038811666
2024-10-01 09:00:00+00:00,99992.98563589751
2024-10-01 10:00:00+00:00,100064.47578431708
2024-10-01 11:00:00+00:00,99788.72359553799
2024-10-01 12:00:00+00:00,99685.71577984541
2024-10-01 13:00:00+00:00,98430.94311569912
2024-10-01 14:00:00+00:00,98010.0812695498
2024-10-01 15:00:00+00:00,98058.38330806805
2024-10-01 16:00:00+00:00,97775.22532861825
2024-10-01 17:00:00+00:00,97311.76061478395
2024-10-01 18:00:00+00:00,97054.98478603215
2024-10-01 19:00:00+00:00,96691.74093072469
2024-10-01 20:00:00+00:00,95209.06406149843
2024-10-01 21:00:00+00:00,95730.42859330373
2024-10-01 22:00:00+00:00,95144.82313312229
2024-10-01 23:00:00+00:00,95203.9911731743
2024-10-02 00:00:00+00:00,95580.51221767576
2024-10-02 01:00:00+00:00,96326.77479851707
2024-10-02 02:00:00+00:00,96733.85842946508
2024-10-02 03:00:00+00:00,96683.09823209842
2024-10-02 04:00:00+00:00,96284.34415852212
2024-10-02 05:00:00+00:00,96274.82466438304
2024-10-02 06:00:00+00:00,96604.09269356904
2024-10-02 07:00:00+00:00,96646.97738838315
2024-10-02 08:00:00+00:00,96770.05755849401
2024-10-02 09:00:00+00:00,95932.78047201033
2024-10-02 10:00:00+00:00,95802.87382254974
2024-10-02 11:00:00+00:00,95764.87413130702
2024-10-02 12:00:00+00:00,95193.06254338963
2024-10-02 13:00:00+00:00,96056.0798409994
2024-10-02 14:00:00+00:00,95629.86327939683
2024-10-02 15:00:00+00:00,96876.52558504963
2024-10-02 16:00:00+00:00,96760.647663794
2024-10-02 17:00:00+00:00,96491.36184192191
2024-10-02 18:00:00+00:00,95135.58546611232
2024-10-02 19:00:00+00:00,94239.87622152489
2024-10-02 20:00:00+00:00,95389.08896875381
2024-10-02 21:00:00+00:00,95245.02833458642
2024-10-02 22:00:00+00:00,95275.95103347574
2024-10-02 23:00:00+00:00,94958.95814146908
2024-10-03 00:00:00+00:00,95489.30982728068
2024-10-03 01:00:00+00:00,95545.65959604151
2024-10-03 02:00:00+00:00,95798.00447604108
2024-10-03 03:00:00+00:00,96234.55469904463
2024-10-03 04:00:00+00:00,96018.50289045036
2024-10-03 05:00:00+00:00,95783.66260658154
2024-10-03 06:00:00+00:00,96031.04419769609
2024-10-03 07:00:00+00:00,95392.22038129957
2024-10-03 08:00:00+00:00,94496.63639321398
2024-10-03 09:00:00+00:00,95070.43642809792
2024-10-03 10:00:00+00:00,95548.75969446181
2024-10-03 11:00:00+00:00,95139.73458773544
2024-10-03 12:00:00+00:00,94678.18003555405
2024-10-03 13:00:00+00:00,94540.55445416817
2024-10-03 14:00:00+00:00,94211.6935086131
2024-10-03 15:00:00+00:00,94946.77694666608
2024-10-03 16:00:00+00:00,94205.41502645887
2024-10-03 17:00:00+00:00,94931.90273707376
2024-10-03 18:00:00+00:00,95073.30167057728
2024-10-03 19:00:00+00:00,95564.44807131603
2024-10-03 20:00:00+00:00,95154.21737075955
2024-10-03 21:00:00+00:00,95206.1048766427
2024-10-03 22:00:00+00:00,95344.10622753407
2024-10-03 23:00:00+00:00,95120.89914127273
2024-10-04 00:00:00+00:00,94731.50799120824
2024-10-04 01:00:00+00:00,95849.40661297964
2024-10-04 02:00:00+00:00,95564.66727019423
2024-10-04 03:00:00+00:00,95432.91308733163
2024-10-04 04:00:00+00:00,95510.33726252541
2024-10-04 05:00:00+00:00,95859.33319074968
2024-10-04 06:00:00+00:00,95695.95174117497
2024-10-04 07:00:00+00:00,96202.6925763916
2024-10-04 08:00:00+00:00,96212.22772759342
2024-10-04 09:00:00+00:00,96039.53032569509
2024-10-04 10:00:00+00:00,95952.75888405225
2024-10-04 11:00:00+00:00,96212.39995528343
2024-10-04 12:00:00+00:00,96967.69666131925
2024-10-04 13:00:00+00:00,96416.22359788654
2024-10-04 14:00:00+00:00,95883.8364939202
2024-10-04 15:00:00+00:00,96875.00684996494
2024-10-04 16:00:00+00:00,97455.82124895137
2024-10-04 17:00:00+00:00,97047.6729377378
2024-10-04 18:00:00+00:00,97613.95758251194
2024-10-04 19:00:00+00:00,97649.9688267881
2024-10-04 20:00:00+00:00,97712.1117087586
2024-10-04 21:00:00+00:00,97503.49700496046
2024-10-04 22:00:00+00:00,97407.50355337038
2024-10-04 23:00:00+00:00,97208.4396578368
2024-10-05 00:00:00+00:00,97339.95898475847
2024-10-05 01:00:00+00:00,97183.37270040804
2024-10-05 02:00:00+00:00,96779.43613906854
2024-10-05 03:00:00+00:00,96857.70579564966
2024-10-05 04:00:00+00:00,96995.51926178827
2024-10-05 05:00:00+00:00,97307.8150349763
2024-10-05 06:00:00+00:00,97424.50712349384
2024-10-05 07:00:00+00:00,97193.08007929989
2024-10-05 08:00:00+00:00,97311.0247328357
2024-10-05 09:00:00+00:00,97468.34689913438
2024-10-05 10:00:00+00:00,97408.59954776139
2024-10-05 11:00:00+00:00,97355.61604748723
2024-10-05 12:00:00+00:00,97546.67918396641
2024-10-05 13:00:00+00:00,97313.88997531508
2024-10-05 14:00:00+00:00,97380.683004916
2024-10-05 15:00:00+00:00,97336.29523207995
2024-10-05 16:00:00+00:00,97008.63988035498
2024-10-05 17:00:00+00:00,97098.85587579817
2024-10-05 18:00:00+00:00,96860.85286525813
2024-10-05 19:00:00+00:00,96836.55310390309
2024-10-05 20:00:00+00:00,96640.68324916618
2024-10-05 21:00:00+00:00,96850.89497336264
2024-10-05 22:00:00+00:00,97135.66563027348
2024-10-05 23:00:00+00:00,97164.59988219626
2024-10-06 00:00:00+00:00,96948.53241653925
2024-10-06 01:00:00+00:00,97200.62678353516
2024-10-06 02:00:00+00:00,97020.5705621543
2024-10-06 03:00:00+00:00,96883.80611921851
2024-10-06 04:00:00+00:00,96882.8197242666
2024-10-06 05:00:00+00:00,96977.51363965019
2024-10-06 06:00:00+00:00,97014.27642293734
2024-10-06 07:00:00+00:00,96993.9535555154
2024-10-06 08:00:00+00:00,97057.83437144877
2024-10-06 09:00:00+00:00,97177.72050076297
2024-10-06 10:00:00+00:00,97111.09969885205
2024-10-06 11:00:00+00:00,97233.36570170101
2024-10-06 12:00:00+00:00,97421.37571094808
2024-10-06 13:00:00+00:00,97477.31839607797
2024-10-06 14:00:00+00:00,98194.81895268655
2024-10-06 15:00:00+00:00,98201.11309190352
2024-10-06 16:00:00+00:00,98016.3440946413
2024-10-06 17:00:00+00:00,97999.43446689424
2024-10-06 18:00:00+00:00,98198.52967655325
2024-10-06 19:00:00+00:00,98062.34454493843
2024-10-06 20:00:00+00:00,98045.49754544227
2024-10-06 21:00:00+00:00,97548.2448902393
2024-10-06 22:00:00+00:00,98042.72624533928
2024-10-06 23:00:00+00:00,98357.52714856392
2024-10-07 00:00:00+00:00,99701.01273013142
2024-10-07 01:00:00+00:00,99921.80862873253
2024-10-07 02:00:00+00:00,99637.30414188806
2024-10-07 03:00:00+00:00,99470.11802607027
2024-10-07 04:00:00+00:00,99370.14768054707
2024-10-07 05:00:00+00:00,99234.47923200228
2024-10-07 06:00:00+00:00,99744.88381989744
2024-10-07 07:00:00+00:00,99472.43527135412
2024-10-07 08:00:00+00:00,99507.86720430932
2024-10-07 09:00:00+00:00,98969.59304475697
2024-10-07 10:00:00+00:00,98469.58474651372
2024-10-07 11:00:00+00:00,98851.55444884476
2024-10-07 12:00:00+00:00,98456.82424038977
2024-10-07 13:00:00+00:00,99355.58661220931
2024-10-07 14:00:00+00:00,100192.5035862502
2024-10-07 15:00:00+00:00,99659.70939865292
2024-10-07 16:00:00+00:00,99923.21776437812
2024-10-07 17:00:00+00:00,99923.35867794267
2024-10-07 18:00:00+00:00,98401.50783776904
2024-10-07 19:00:00+00:00,99237.59498748531
2024-10-07 20:00:00+00:00,98670.80931670386
2024-10-07 21:00:00+00:00,99225.05368023957
2024-10-07 22:00:00+00:00,97811.36182939626
2024-10-07 23:00:00+00:00,97424.50712349384
2024-10-08 00:00:00+00:00,97939.59317314488
2024-10-08 01:00:00+00:00,98060.1995273446
2024-10-08 02:00:00+00:00,98304.08959347062
2024-10-08 03:00:00+00:00,98059.87072902729
2024-10-08 04:00:00+00:00,98161.79820739158
2024-10-08 05:00:00+00:00,97883.80705864227
2024-10-08 06:00:00+00:00,97871.39100789836
2024-10-08 07:00:00+00:00,97574.79926862728
2024-10-08 08:00:00+00:00,97714.88300886158
2024-10-08 09:00:00+00:00,97915.16815528799
2024-10-08 10:00:00+00:00,97887.61172488536
2024-10-08 11:00:00+00:00,98050.80528970734
2024-10-08 12:00:00+00:00,97762.69967843524
2024-10-08 13:00:00+00:00,98694.71765149068
2024-10-08 14:00:00+00:00,98291.90839866764
2024-10-08 15:00:00+00:00,97524.72798202067
2024-10-08 16:00:00+00:00,97966.24149390924
2024-10-08 17:00:00+00:00,97690.58324750654
2024-10-08 18:00:00+00:00,97247.14391690234
2024-10-08 19:00:00+00:00,97458.21677954886
2024-10-08 20:00:00+00:00,97700.10274164562
2024-10-08 21:00:00+00:00,97768.5554198958
2024-10-08 22:00:00+00:00,97347.80317318559
2024-10-08 23:00:00+00:00,97325.06911810342
2024-10-09 00:00:00+00:00,97314.90768439244
2024-10-09 01:00:00+00:00,97722.85245379053
2024-10-09 02:00:00+00:00,97487.15103147163
2024-10-09 03:00:00+00:00,97690.78678932201
2024-10-09 04:00:00+00:00,97618.31024595053
2024-10-09 05:00:00+00:00,97894.35991892146
2024-10-09 06:00:00+00:00,97747.04261570646
2024-10-09 07:00:00+00:00,97507.14510057626
2024-10-09 08:00:00+00:00,97308.62920223821
2024-10-09 09:00:00+00:00,97487.16668853436
2024-10-09 10:00:00+00:00,97308.64485930093
2024-10-09 11:00:00+00:00,97386.93017294478
2024-10-09 12:00:00+00:00,97042.47479291186
2024-10-09 13:00:00+00:00,96762.19771300415
2024-10-09 14:00:00+00:00,96874.9285646513
2024-10-09 15:00:00+00:00,97568.5521005985
2024-10-09 16:00:00+00:00,96782.58320867702
2024-10-09 17:00:00+00:00,96679.23093760441
2024-10-09 18:00:00+00:00,95814.97673203908
2024-10-09 19:00:00+00:00,95558.15393209907
2024-10-09 20:00:00+00:00,94599.98866428659
2024-10-09 21:00:00+00:00,95354.65908781327
2024-10-09 22:00:00+00:00,95191.82563543406
2024-10-09 23:00:00+00:00,94938.19687629072
2024-10-10 00:00:00+00:00,94627.54509468921
2024-10-10 01:00:00+00:00,95199.66982386117
2024-10-10 02:00:00+00:00,95323.45456179483
2024-10-10 03:00:00+00:00,95297.16635347322
2024-10-10 04:00:00+00:00,95298.12143429968
2024-10-10 05:00:00+00:00,95416.45751440372
2024-10-10 06:00:00+00:00,95733.3094928458
2024-10-10 07:00:00+00:00,95351.51201820478
2024-10-10 08:00:00+00:00,95219.52297940126
2024-10-10 09:00:00+00:00,95406.5465936964
2024-10-10 10:00:00+00:00,95626.38741147105
2024-10-10 11:00:00+00:00,95918.29768898622
2024-10-10 12:00:00+00:00,95448.58580712315
2024-10-10 13:00:00+00:00,95414.15592618259
2024-10-10 14:00:00+00:00,94872.3276133908
2024-10-10 15:00:00+00:00,95178.28227617368
2024-10-10 16:00:00+00:00,94409.14472668561
2024-10-10 17:00:00+00:00,93333.33228952915
2024-10-10 18:00:00+00:00,93162.67030578556
2024-10-10 19:00:00+00:00,93515.37695787655
2024-10-10 20:00:00+00:00,93628.96894797377
2024-10-10 21:00:00+00:00,94253.59180847529
2024-10-10 22:00:00+00:00,94174.11655806405
2024-10-10 23:00:00+00:00,94453.40724301984
2024-10-11 00:00:00+00:00,94246.1390466164
2024-10-11 01:00:00+00:00,94848.2157367885
2024-10-11 02:00:00+00:00,94808.69731046108
2024-10-11 03:00:00+00:00,94903.72002416197
2024-10-11 04:00:00+00:00,95038.35510656667
2024-10-11 05:00:00+00:00,94881.8001363417
2024-10-11 06:00:00+00:00,95194.94139091708
2024-10-11 07:00:00+00:00,94998.74273786288
2024-10-11 08:00:00+00:00,94990.44449461663
2024-10-11 09:00:00+00:00,95642.7333849599
2024-10-11 10:00:00+00:00,95758.59564915278
2024-10-11 11:00:00+00:00,95781.87770143047
2024-10-11 12:00:00+00:00,96101.48532291282
2024-10-11 13:00:00+00:00,96566.50008595728
2024-10-11 14:00:00+00:00,96688.07717804617
2024-10-11 15:00:00+00:00,97479.38512835816
2024-10-11 16:00:00+00:00,97499.66102459191
2024-10-11 17:00:00+00:00,98511.10727687042
2024-10-11 18:00:00+00:00,98517.49535846376
2024-10-11 19:00:00+00:00,98774.16158777647
2024-10-11 20:00:00+00:00,98629.59992760174
2024-10-11 21:00:00+00:00,98402.25937678001
2024-10-11 22:00:00+00:00,97778.77948185768
2024-10-11 23:00:00+00:00,97919.27030572294
2024-10-12 00:00:00+00:00,98388.98218758602
2024-10-12 01:00:00+00:00,98222.500639591
2024-10-12 02:00:00+00:00,97942.70892862791
2024-10-12 03:00:00+00:00,97963.1100813635
2024-10-12 04:00:00+00:00,97987.50378509492
2024-10-12 05:00:00+00:00,98291.92405573037
2024-10-12 06:00:00+00:00,98138.32827036115
2024-10-12 07:00:00+00:00,98275.57808224153
2024-10-12 08:00:00+00:00,98209.83407584344
2024-10-12 09:00:00+00:00,98394.18033241197
2024-10-12 10:00:00+00:00,98707.96352655922
2024-10-12 11:00:00+00:00,98540.71478249053
2024-10-12 12:00:00+00:00,98727.58182615838
2024-10-12 13:00:00+00:00,98752.41392764621
2024-10-12 14:00:00+00:00,99007.42050830966
2024-10-12 15:00:00+00:00,98886.0782721617
2024-10-12 16:00:00+00:00,98739.79433508682
2024-10-12 17:00:00+00:00,98801.49881930089
2024-10-12 18:00:00+00:00,98539.30564684494
2024-10-12 19:00:00+00:00,98639.51084830906
2024-10-12 20:00:00+00:00,98707.27461579916
2024-10-12 21:00:00+00:00,98985.76679055579
2024-10-12 22:00:00+00:00,99103.93064296979
2024-10-12 23:00:00+00:00,98962.375138839
2024-10-13 00:00:00+00:00,98937.3394955357
2024-10-13 01:00:00+00:00,98450.45181585917
2024-10-13 02:00:00+00:00,98431.56939820826
2024-10-13 03:00:00+00:00,98189.05715360235
2024-10-13 04:00:00+00:00,98348.27382449122
2024-10-13 05:00:00+00:00,98410.77681890446
2024-10-13 06:00:00+00:00,98431.71031177283
2024-10-13 07:00:00+00:00,98394.43084541563
2024-10-13 08:00:00+00:00,98341.99534233697
2024-10-13 09:00:00+00:00,98373.32512485725
2024-10-13 10:00:00+00:00,98171.33335859339
2024-10-13 11:00:00+00:00,97952.6668205234
2024-10-13 12:00:00+00:00,98113.43354062241
2024-10-13 13:00:00+00:00,98107.15505846817
2024-10-13 14:00:00+00:00,97464.58920407947
2024-10-13 15:00:00+00:00,97432.8210238028
2024-10-13 16:00:00+00:00,98058.77473463627
2024-10-13 17:00:00+00:00,97881.051415602
2024-10-13 18:00:00+00:00,97721.99131534043
2024-10-13 19:00:00+00:00,98223.51834866838
2024-10-13 20:00:00+00:00,98268.28189100993
2024-10-13 21:00:00+00:00,98475.26826028427
2024-10-13 22:00:00+00:00,98385.83511797752
2024-10-13 23:00:00+00:00,98435.98468989777
2024-10-14 00:00:00+00:00,97888.23800739451
2024-10-14 01:00:00+00:00,98063.04911276122
2024-10-14 02:00:00+00:00,98035.13256991583
2024-10-14 03:00:00+00:00,100674.8976889236
2024-10-14 04:00:00+00:00,100421.25327271754
2024-10-14 05:00:00+00:00,100113.67027541087
2024-10-14 06:00:00+00:00,100355.49360925671
2024-10-14 07:00:00+00:00,101177.30151776434
2024-10-14 08:00:00+00:00,100875.30809185184
2024-10-14 09:00:00+00:00,101492.57213287085
2024-10-14 10:00:00+00:00,101551.99068592653
2024-10-14 11:00:00+00:00,101645.74517754639
2024-10-14 12:00:00+00:00,101564.31279429408
2024-10-14 13:00:00+00:00,102005.77933499444
2024-10-14 14:00:00+00:00,103214.4889205927
2024-10-14 15:00:00+00:00,103133.07219440308
2024-10-14 16:00:00+00:00,102873.14929604281
2024-10-14 17:00:00+00:00,102772.97540870412
2024-10-14 18:00:00+00:00,102975.85962754353
2024-10-14 19:00:00+00:00,103241.73220974076
2024-10-14 20:00:00+00:00,103220.70477449603
2024-10-14 21:00:00+00:00,102995.50924126813
2024-10-14 22:00:00+00:00,104047.44465776323
2024-10-14 23:00:00+00:00,103468.11767973605
2024-10-15 00:00:00+00:00,103226.99891371299
2024-10-15 01:00:00+00:00,103127.56090832256
2024-10-15 02:00:00+00:00,102960.82884732391
2024-10-15 03:00:00+00:00,102397.19024615095
2024-10-15 04:00:00+00:00,102710.31584366361
2024-10-15 05:00:00+00:00,102339.63488356
2024-10-15 06:00:00+00:00,102655.50046705017
2024-10-15 07:00:00+00:00,102770.98696173758
2024-10-15 08:00:00+00:00,102951.45026674937
2024-10-15 09:00:00+00:00,102769.81268203293
2024-10-15 10:00:00+00:00,102835.4940601801
2024-10-15 11:00:00+00:00,102396.70487720636
2024-10-15 12:00:00+00:00,103026.61982491019
2024-10-15 13:00:00+00:00,105932.55501030706
2024-10-15 14:00:00+00:00,102359.6132956019
2024-10-15 15:00:00+00:00,103371.05954788039
2024-10-15 16:00:00+00:00,104695.96019598884
2024-10-15 17:00:00+00:00,104601.72033542437
2024-10-15 18:00:00+00:00,104747.55021768014
2024-10-15 19:00:00+00:00,104855.63092169684
2024-10-15 20:00:00+00:00,104071.57219142826
2024-10-15 21:00:00+00:00,104012.99911975992
2024-10-15 22:00:00+00:00,104507.10470535443
2024-10-15 23:00:00+00:00,105018.4017458251
2024-10-16 00:00:00+00:00,104705.10392062244
2024-10-16 01:00:00+00:00,105491.01018429303
2024-10-16 02:00:00+00:00,105340.73369622228
2024-10-16 03:00:00+00:00,105052.59677082475
2024-10-16 04:00:00+00:00,104902.32028275401
2024-10-16 05:00:00+00:00,105244.80287288314
2024-10-16 06:00:00+00:00,104980.60559639789
2024-10-16 07:00:00+00:00,104859.3103314381
2024-10-16 08:00:00+00:00,105105.58027109891
2024-10-16 09:00:00+00:00,105559.93257442507
2024-10-16 10:00:00+00:00,106050.82846216016
2024-10-16 11:00:00+00:00,106303.18899922246
2024-10-16 12:00:00+00:00,106204.98790178762
2024-10-16 13:00:00+00:00,105506.68290408452
2024-10-16 14:00:00+00:00,105954.33398456275
2024-10-16 15:00:00+00:00,106076.58433034898
2024-10-16 16:00:00+00:00,106192.27436685188
2024-10-16 17:00:00+00:00,106377.21559180408
2024-10-16 18:00:00+00:00,106190.4894617008
2024-10-16 19:00:00+00:00,106042.15444940844
2024-10-16 20:00:00+00:00,105888.73089172921
2024-10-16 21:00:00+00:00,105789.91916884795
2024-10-16 22:00:00+00:00,106139.24389538952
2024-10-16 23:00:00+00:00,105873.07382900044
2024-10-17 00:00:00+00:00,106013.95607943392
2024-10-17 01:00:00+00:00,106302.03037658053
2024-10-17 02:00:00+00:00,105641.34930061466
2024-10-17 03:00:00+00:00,105843.93603526219
2024-10-17 04:00:00+00:00,105309.40391370203
2024-10-17 05:00:00+00:00,105435.94429467595
2024-10-17 06:00:00+00:00,105157.32686341747
2024-10-17 07:00:00+00:00,105377.01111056484
2024-10-17 08:00:00+00:00,105606.88810554864
2024-10-17 09:00:00+00:00,105201.99646338266
2024-10-17 10:00:00+00:00,105237.3814251497
2024-10-17 11:00:00+00:00,104702.58313352309
2024-10-17 12:00:00+00:00,105170.71365205057
2024-10-17 13:00:00+00:00,104936.7501636946
2024-10-17 14:00:00+00:00,105096.1547193362
2024-10-17 15:00:00+00:00,105827.12034989153
2024-10-17 16:00:00+00:00,105504.20908817337
2024-10-17 17:00:00+00:00,105356.37510188833
2024-10-17 18:00:00+00:00,104805.26215089839
2024-10-17 19:00:00+00:00,104651.80727909371
2024-10-17 20:00:00+00:00,104808.3779063814
2024-10-17 21:00:00+00:00,105033.83960967569
2024-10-17 22:00:00+00:00,105597.52518203684
2024-10-17 23:00:00+00:00,105562.70387452804
2024-10-18 00:00:00+00:00,105238.03902178428
2024-10-18 01:00:00+00:00,106601.89444196194
2024-10-18 02:00:00+00:00,106630.84435094743
