timestamp,benchmark
2020-01-01 04:00:00+00:00,100000.0
2020-01-01 05:00:00+00:00,100076.8049155146
2020-01-01 06:00:00+00:00,100184.33179723502
2020-01-01 07:00:00+00:00,100030.72196620586
2020-01-01 08:00:00+00:00,100122.88786482338
2020-01-01 09:00:00+00:00,99976.95852534562
2020-01-01 10:00:00+00:00,100384.02457757296
2020-01-01 11:00:00+00:00,100414.74654377882
2020-01-01 12:00:00+00:00,101082.9493087558
2020-01-01 13:00:00+00:00,101136.712749616
2020-01-01 14:00:00+00:00,101351.76651305683
2020-01-01 15:00:00+00:00,101443.93241167438
2020-01-01 16:00:00+00:00,102035.33026113671
2020-01-01 17:00:00+00:00,101643.6251920123
2020-01-01 18:00:00+00:00,101413.21044546852
2020-01-01 19:00:00+00:00,101274.96159754226
2020-01-01 20:00:00+00:00,101520.73732718895
2020-01-01 21:00:00+00:00,101213.51766513058
2020-01-01 22:00:00+00:00,100053.76344086023
2020-01-01 23:00:00+00:00,100437.78801843319
2020-01-02 00:00:00+00:00,100360.98310291859
2020-01-02 01:00:00+00:00,99961.59754224271
2020-01-02 02:00:00+00:00,99631.33640552996
2020-01-02 03:00:00+00:00,99155.14592933949
2020-01-02 04:00:00+00:00,99500.76804915516
2020-01-02 05:00:00+00:00,99562.21198156683
2020-01-02 06:00:00+00:00,99400.92165898618
2020-01-02 07:00:00+00:00,99278.03379416282
2020-01-02 08:00:00+00:00,100007.68049155147
2020-01-02 09:00:00+00:00,99831.0291858679
2020-01-02 10:00:00+00:00,99631.33640552996
2020-01-02 11:00:00+00:00,99485.40706605223
2020-01-02 12:00:00+00:00,99815.668202765
2020-01-02 13:00:00+00:00,99347.15821812596
2020-01-02 14:00:00+00:00,99362.51920122889
2020-01-02 15:00:00+00:00,99531.49001536099
2020-01-02 16:00:00+00:00,98003.07219662059
2020-01-02 17:00:00+00:00,97849.4623655914
2020-01-02 18:00:00+00:00,97918.58678955454
2020-01-02 19:00:00+00:00,98018.43317972352
2020-01-02 20:00:00+00:00,97665.13056835638
2020-01-02 21:00:00+00:00,98095.2380952381
2020-01-02 22:00:00+00:00,97841.78187403995
2020-01-02 23:00:00+00:00,97688.17204301075
2020-01-03 00:00:00+00:00,97596.00614439325
2020-01-03 01:00:00+00:00,96804.91551459295
2020-01-03 02:00:00+00:00,97480.79877112136
2020-01-03 03:00:00+00:00,97457.75729646698
2020-01-03 04:00:00+00:00,99308.75576036869
2020-01-03 05:00:00+00:00,99239.63133640554
