trial,wf_score,donchian_lookback,volume_lookback,volume_mult,atr_stop_mult,atr_tp_mult,min_holding_bars,max_holding_bars,trend_sma_period,volatility_min,volatility_max,use_trend_filter,allow_long,allow_short,wf_rank,validation_total_trades,validation_win_rate,validation_profit_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_calmar_ratio,validation_total_return_pct,validation_max_drawdown_pct,validation_max_drawdown_r,validation_avg_drawdown_r,validation_expectancy,validation_expectancy_r,validation_avg_win,validation_avg_loss,validation_avg_win_r,validation_avg_loss_r,validation_avg_r_multiple,validation_payoff_ratio,validation_trades_per_day,validation_avg_holding_bars,validation_max_consecutive_losses,validation_exposure_pct,validation_total_fees,validation_total_slippage
189,-999966,20,30,0.5458215397398221,1.2439937429441041,9.463202549274856,2,24,50,0.002,0.2,False,True,True,1,21,0.3333333333333333,1.4365500560048754,2.2379973227396506,8.808716980026327,1.0930790326492505,6.15076103823664,3.9403990000000095,4.0,2.1779761991136954,292.8933827731736,0.3066795763439095,2891.4622708573943,-1006.3910612689366,2.861252876776479,-0.9706070738723752,0.3066795763439095,2.8731001120097512,0.04061895551257253,11,4,0.45366795366795365,834.9686526205887,1694.490429719275
143,-999987,55,20,0.8805605011819255,0.8599158539420985,4.943367463075836,5,72,200,0.0005,0.2,True,True,False,2,10,0.2,1.09769901172051,0.5028652221083612,39389241842088.51,0.18834580533918868,0.7927407546967589,2.970099999999998,3.0,1.875,79.2740754696739,0.10278447212993651,4453.426537571114,-1014.2640400556861,4.5139223606496826,-1.0,0.10278447212993651,4.39079604688204,0.019342359767891684,14,3,0.27606177606177607,599.5424026338053,1201.8797482338812
121,-999989,8,150,1.5229624051106883,1.1849744093304975,11.494693750148699,4,24,100,0.001,0.2,True,True,True,3,13,0.23076923076923078,1.5243174141325226,1.9238625780631984,0.0,0.6485213249620294,5.413940835860457,5.851985059899984,6.0,2.7125462160904057,416.45698737387977,0.44458644719292467,5246.544728278783,-1032.5693348975913,5.259874604502674,-1.0,0.44458644719292467,5.081058047108408,0.025145067698259187,8,6,0.22393822393822393,542.6707283357412,1121.2285419124964
260,-999990,10,200,1.077781560324686,1.3993862240324215,12.073736630144841,3,36,300,0.0005,0.2,True,False,True,4,1,0.0,0.0,-3.4202718002551915,0.0,-0.7075210175509938,-1.0,1.0,0.9999999999999999,0.9999999999999999,-1000.0,-0.9999999999999999,0.0,-1000.0,0.0,-0.9999999999999999,-0.9999999999999999,0.0,0.0019342359767891683,3,1,0.005791505791505791,29.30915151026679,60.55604417829682
153,-999991,10,20,1.269567929669693,1.0035773259189271,9.268890418775726,6,72,300,0.003,0.2,True,True,False,5,9,0.4444444444444444,4.178670481220449,4.681712229261965,393731163034129.44,2.890732796317462,16.496500121049813,3.9403989999999935,4.0,2.2,1832.9444578944222,1.768675375496876,5421.562136319129,-1037.9496848453432,5.229519594867972,-1.0,1.768675375496876,5.223338101525561,0.017408123791102514,27,4,0.4806949806949807,449.3113200594699,932.5857765900282
165,-999991,55,100,0.9247965820218877,2.807673720883498,2.088902563507074,4,48,200,0.002,0.2,False,True,False,6,10,0.8,3.140280482657128,5.605849746579353,1.7673658950550006,2.4810062054019357,3.5297997859474273,1.0000000000000049,1.0,0.7905897674984135,352.9799785947432,0.3491669051772316,647.377847513279,-824.6114970794002,0.6339238460845558,-0.7898608584520652,0.3491669051772316,0.7850701206642821,0.019342359767891684,7,1,0.15057915057915058,211.88313342808587,431.26632449189646
312,-999992,10,75,1.5899937557303232,2.161892858571274,7.899550258726275,6,72,600,0.001,0.2,True,True,True,7,8,0.375,2.010242650138783,2.8612668487948194,6.493368457876831,1.7622076843285912,4.9996730495198864,1.9900000000000102,2.0,1.3475976232903748,624.9591311899852,0.6322672674725318,3316.218468079127,-989.7964709434998,3.265375418744043,-0.9475976232903747,0.6322672674725318,3.350404416897972,0.015473887814313346,15,2,0.24517374517374518,214.02051956233024,438.49103500123647
407,-999992,120,10,0.6666697875836898,0.6145945705650404,3.4952837942304513,5,24,100,0.001,0.2,True,True,False,8,10,0.3,1.693567788962152,2.3694204075577163,187383616844290.38,1.1980965309114047,5.073877494971893,2.9701000000000035,3.0,1.7142857142857142,507.38774949718993,0.5227406993850596,4129.832068990591,-1045.0883874285535,4.0758023312835325,-1.0,0.5227406993850596,3.9516581742450216,0.019342359767891684,7,3,0.1525096525096525,772.8457391661622,1557.414541351702
94,-999995,8,14,0.6607613463993726,2.210093937324729,9.92421844377514,1,36,100,0.001,0.12,True,True,False,9,7,0.42857142857142855,1.966149620454463,2.3647820127585737,0.0,0.964529330402059,4.078960547063689,2.9701000000000044,3.0,1.975437027942624,582.7086495805273,0.596585872252987,2766.944360607274,-1055.4681336895328,2.725367035256969,-1.0,0.596585872252987,2.6215328272726177,0.013539651837524178,13,3,0.1776061776061776,192.72791755981586,394.0178748742362
146,-999995,10,100,0.8739042390434477,2.255774318986193,3.7771006227707167,3,48,400,0.0005,0.12,False,True,False,10,8,0.5,1.102516281623941,0.4961571673069136,0.0,0.14749344648949894,0.4157102064218198,1.9900000000000024,2.0,1.3758856894231848,51.96377580272787,0.05827909905086902,1117.6938525203827,-1013.766300914927,1.116558198101738,-1.0,0.05827909905086902,1.102516281623941,0.015473887814313346,11,2,0.1833976833976834,212.01312265078263,425.2859039966456
