deploy_score,dow_mode,hour_len,hour_start,max_daily_vol,max_poc_dist,max_rsi,max_session_vwap_dist,max_volume_ratio,max_vwap_dist,min_daily_vol,min_poc_dist,min_rsi,min_session_vwap_dist,min_volume_ratio,min_vwap_dist,poc_side,session_side,side_mode,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,trial,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
502.90084603879563,all,24,4,0.12,0.08,0.0,0.0,3.0,0.16,0.015,0.005,0.0,0.0,0.0,0.0,above,above,both,0.0,-0.002471143500430633,0.4369297920797952,8,-359.04775577171415,-0.3128749758523624,230.9271777935015,0.20143012997343457,0.008496839112795345,386.4660239152402,0.3370196578729628,0.04028508015344778,2007.2587023802985,1.684319633422069,0.0,0.2173424833971056,21.73424833971056,15.567543157746424,-7.3779267358257405e-06,230.92717779350147,0.20143012997343457,0.08961237811266017,10412.384917379706,42511.26263067642,29,3,12,-0.013961257803801608,2262,1.3961257803801608,1.4035189217534132,37.57978280670587,0.031013757201743892,0.0009960015000000275,False,1.076363847713224,4.082759422360507,12,22.991393873234173,3.441048247336093,2.183222256537354,3906.092263167472,17,0.3209887771329671,32.09887771329671,7812.2283435328045,139,0.2688588007736944,1.8820116054158609,0.0039249063824620565,0.0,0.7913669064748201,110,-0.004153385274448307,-461.03075880713584,-0.3671818962589786,1665,0.0,-0.0017406232248798404,0.41892419382723767,8,-374.91130198994597,-0.3174903813291335,282.81873405085685,0.23987232645354448,0.009673088103969116,420.08413287676353,0.3561915002516685,0.045249412786824816,2206.9094752647347,1.7814397403156765,0.0,0.2639344129524457,26.393441295244568,20.028391006114827,-6.1984618497512335e-06,282.81873405085685,0.23987232645354448,0.08961237811266017,8997.871247758703,48309.67528082782,24,2,14,-0.013178013794111789,2212,1.317801379411179,1.3243440831084836,49.87375909927184,0.04133947453041903,0.001796491695156368,False,1.1204893814805001,5.3690116195940645,13,29.831357477129384,3.7905048181291345,3.0726439442033007,4192.4681123021755,17,0.39311804033069087,39.31180403306909,1676.9890521711434,139,0.2688588007736944,1.8820116054158609,0.0031379201344146554,0.0,0.8273381294964028,115,-0.0037965042490126777,-472.4594430739116,-0.35934125266692596,0,1.0624199286803275,0.30484661896204407,5.862586975119151,0.7850060961363107,11,1,499.1319996142544,228,11
-349692.6638574769,not_tue_sat,24,4,1.0,0.0,75.0,0.0,5.0,0.1,0.035,0.0,25.0,0.0075,0.8,0.04,any,above,long,0.0,-0.0018205485728402034,0.31310836104891393,8,-324.9808037873552,-0.3135910278454864,133.77434813314449,0.13105917413446813,0.005116129755002833,231.08604702537167,0.2253789139483979,0.015524564400205998,1245.967732664632,1.224945702197809,0.0,0.0375133155804217,3.7513315580421702,6.761628354368991,-1.773848238317886e-06,133.77434813314446,0.13105917413446813,0.025787734708679184,2274.8656265114864,7625.839551837264,7,2,12,-0.005547970638785947,2643,0.5547970638785947,0.5555680568070227,24.46695881041287,0.023640312145738963,0.0009960014999999874,False,0.711075990742451,3.3522153849286966,8,9.644921131912742,1.4995551365192334,0.7863713252665843,859.652785041155,17,0.05350973925325801,5.3509739253258015,1719.3135000224318,40,0.07736943907156674,0.5415860735009672,0.0026178494087815423,0.0,0.825,33,-0.005547970638785982,-374.8534768976375,-0.3599275821985362,2711,0.0,-0.0015176655571348965,0.2748846269864279,8,-319.92151842780294,-0.3068810836706455,165.4744588983288,0.16109030970000604,0.006302542608658532,251.13257254411678,0.24367349676541508,0.016837312696339923,1331.74630887533,1.304385808484261,0.0,0.04631998550785266,4.631998550785266,10.290059711080678,-1.4880285291933607e-06,165.4744588983288,0.16109030970000604,0.025787734708679184,1919.5291105668175,8538.507466499968,6,1,12,-0.004501430196558894,2643,0.4501430196558894,0.4500924002321196,34.14036181245562,0.032280367683877466,0.0016287906392514376,False,0.7849818098459362,4.4482302557936375,8,14.704167491018907,1.7086743661749881,0.8244145623315023,895.2423610320899,17,0.06618978355933214,6.618978355933214,358.0972593055254,40,0.07736943907156674,0.5415860735009672,0.002172805794232238,0.0,0.85,34,-0.0034719135407631496,-371.4181850817665,-0.3536268466822871,,,,,,,2,-999905,,
-349648.2933052439,all,12,19,0.0,0.16,100.0,0.025,5.0,0.0,0.015,0.005,45.0,0.0,0.65,0.0,any,above,both,0.0,-0.0021250543991155656,0.5717674947186439,8,-322.9496464973299,-0.30759620004787996,224.5687153629525,0.21269136799819832,0.008042098162443338,386.33550409439954,0.3664126949209033,0.024079243979689524,1808.5153093437295,1.6843196334220687,0.0,0.08882090396835762,8.882090396835762,5.49048773569884,-3.234188450843131e-06,224.56871536295242,0.21269136799819832,0.036747521959867836,4198.345404465289,16998.76218015358,13,2,9,-0.01617723383495589,2201,1.6177233834955889,1.6278161175801866,26.58949720840312,0.026030764158741417,0.0009960014999999863,False,1.196271642606036,4.048919405743506,11,7.912611578889977,2.1309825675852463,1.1498786022475704,1394.0037621840097,17,0.12800416775688267,12.800416775688268,2788.0245068129097,57,0.1102514506769826,0.7717601547388782,0.003941175500324583,0.0,0.7719298245614035,44,-0.0069266589455344585,-392.73676263584946,-0.3580797798233763,175,0.0,-0.0017477483400782036,0.5159083248301868,8,-313.00323416892235,-0.2958893970651472,269.2914591432238,0.25213223332907275,0.00930013921604583,408.5358423265631,0.3831808840755166,0.027601803724340623,1940.358049705196,1.7814397403156765,0.0,0.10614776231630496,10.614776231630497,6.84988532218667,-2.632893842191075e-06,269.2914591432238,0.25213223332907275,0.036747521959867836,3443.0355758581454,18792.6487470219,11,2,10,-0.01549628312352822,2201,1.549628312352822,1.5588391252501743,8.708775474891373,0.00847755753481323,0.00033491675537625866,False,1.3052128467978816,5.45816281388205,12,9.905351527721038,2.334214840177636,1.0938919803614466,1465.6919317064735,17,0.153496131711638,15.349613171163801,586.2774687458092,57,0.1102514506769826,0.7717601547388782,0.003400917963971641,0.0,0.8070175438596491,46,-0.00660869668898767,-395.67721449547565,-0.35215547804281155,,,,,,,3,-999907,,
-349610.6900087115,all,24,16,0.12,0.04,0.0,0.0,2.0,0.06,0.025,0.0,25.0,0.0015,0.5,0.02,any,any,both,0.0,-0.0021843468156665436,0.4762540692139359,8,-339.84990726223066,-0.3222741946537646,209.52973009117412,0.19917344077407204,0.00846448174850338,312.5384120949375,0.2969448724167914,0.032228415764933294,1916.5158201034717,1.7756026969493122,0.0,0.08296863191131254,8.296863191131255,5.2686117114266615,-2.3466567571875903e-06,209.52973009117406,0.19917344077407204,0.036747521959867836,3058.649165360076,15001.843780557003,9,2,11,-0.015747721877353127,2594,1.5747721877353127,1.5844238443537595,30.068558794772848,0.028554968295738215,0.0009960015000000173,False,0.9196365966749568,4.90472851559977,11,7.584077689594234,2.0995786674888164,1.3377119291288637,1417.2894086067622,17,0.11943194615196888,11.943194615196887,2834.595012292408,57,0.1102514506769826,0.7717601547388782,0.003636576113614187,0.0,0.8421052631578947,48,-0.005160667931289553,-383.4570876657223,-0.36745566054795886,2384,0.0,-0.0016017032917608732,0.49510470887893726,8,-329.10891983444515,-0.3110407394470238,242.20796241356638,0.228319521270967,0.009403842074662855,335.48418808671113,0.31637833934737364,0.03536936410421698,2093.2768970537413,1.9146903116108098,0.0,0.0956684350723751,9.566843507237511,6.265940325620919,-2.013371563699486e-06,242.2079624135664,0.228319521270967,0.036747521959867836,2632.8713586755616,16438.725216248844,8,2,12,-0.015268009285245611,2110,1.5268009285245612,1.5359341745507176,7.412033027028919,0.0067919626305392045,0.00019912014000020368,False,1.0193713019248247,6.24364922428955,12,9.042340490920912,2.2372693179005996,1.3009103164972549,1485.3349640690637,17,0.13805853857573283,13.805853857573283,594.134621040507,57,0.1102514506769826,0.7717601547388782,0.003359052302036135,0.0,0.8596491228070176,49,-0.004874548387986288,-376.9488811021816,-0.35971640561840157,,,,,,,4,-999916,,
-349714.3252799157,all,12,3,0.12,0.3,100.0,0.0,1.5,0.1,0.025,0.005,35.0,0.0015,0.8,0.0,any,any,long,0.0,-0.0023649593662613535,0.5543531288043928,8,-317.6403243538287,-0.3084644351013531,136.43340876434058,0.13261034178557773,0.004986261315985235,244.54620236390474,0.2376281458062756,0.013031923277921242,1243.992825313341,1.217479012040588,0.0,0.049614945618969175,4.9614945618969175,4.93337588270912,-2.4944560496632155e-06,136.43340876434064,0.13261034178557773,0.03352405512128294,3176.403243538287,10270.940499284003,10,3,19,-0.010056996831087512,2613,1.0056996831087512,1.0090819502085606,26.826620866842227,0.026325021941917378,0.0009960014999999215,False,0.7698839965025904,3.233512785310881,14,7.054329811276808,1.666082706491186,0.4180884215422396,1331.903590584779,17,0.07094537255745702,7.094537255745702,2663.8182714285176,52,0.10058027079303675,0.7040618955512572,0.00431490123006322,0.0,0.8076923076923077,42,-0.0033054250867046164,-386.9634660930856,-0.36697962301872133,930,0.0,-0.0022716209805384,0.5663785314136078,8,-336.2411533538059,-0.3249735135687209,159.48620793009437,0.15416160433981263,0.005547033975307139,263.24309750114327,0.25444569878578477,0.013777504692533915,1362.8035545851665,1.3283276685834706,0.0,0.0579015916533534,5.79015916533534,6.108222115339382,-2.3653551331326407e-06,159.48620793009434,0.15416160433981263,0.03352405512128294,3026.1703801842527,11319.45319254916,9,3,19,-0.009479287190285205,2570,0.9479287190285205,0.9509253122772658,6.45059527019064,0.006149737529691944,0.00019912014000019002,False,0.7828996982536184,3.7405207805450655,14,8.748846454261052,1.7812323357817585,1.2884930422181742,1396.0251324347478,17,0.08293282812364894,8.293282812364893,558.4104628825634,52,0.10058027079303675,0.7040618955512572,0.004143046638337243,0.0,0.8269230769230769,43,-0.00345485770828291,-381.73457001124825,-0.35911633814846483,,,,,,,5,-999929,,
-349373.027437082,all,16,22,0.0,0.08,100.0,0.0,0.0,0.3,0.0,0.005,25.0,0.0075,0.8,0.06,any,any,both,0.0,-0.00038098591778342237,0.3458856419839347,8,-366.3194900381918,-0.35743876287844084,247.85182612658426,0.24389810420600144,0.010557889072602994,283.9795506068652,0.2792708610933216,0.02256139879198682,1899.0541611829472,1.8523182918805698,0.0,0.031315916163017654,3.1315916163017654,8.761197557542905,-2.8846643763896135e-07,247.85182612658426,0.24389810420600144,0.011604480618905634,366.3194900381918,4827.652360316708,1,1,12,-0.0035743876287844217,1324,0.3574387628784422,0.357438762878441,24.826693447284022,0.02440011735630479,0.000996001499999984,False,0.7752237004295294,13.178802907301998,5,12.481390754465313,1.3512916305499598,0.0,379.8036083774835,17,0.044613328702785074,4.461332870278508,759.6128175042239,18,0.03481624758220503,0.2437137330754352,0.0011663997413891578,0.0,0.9444444444444444,17,-0.003261668438838572,-366.3194900381918,-0.35743876287844084,2635,0.0,-0.0003751957713888946,0.3493276419070872,8,-361.29823116414457,-0.35172255691983123,270.6227251381392,0.26586740420687227,0.011020936504401712,307.794546097097,0.3021962254496195,0.024065421433888456,2009.4792079700962,1.954459301088883,0.0,0.034173103952012784,3.4173103952012784,9.715926169558255,-2.8385324583958616e-07,270.6227251381391,0.26586740420687227,0.011604480618905634,361.29823116414457,5232.507283650649,1,1,12,-0.003517225569198258,1324,0.3517225569198258,0.35172255691983123,24.384584214639936,0.023344417150013383,0.0009978059175782797,False,0.8519126847240505,14.482515640308858,5,13.849578187835457,1.3728052285694978,0.0,393.9718196619963,17,0.048712090524865345,4.871209052486535,157.5889447755752,18,0.03481624758220503,0.2437137330754352,0.0011486374166844585,0.0,0.9444444444444444,17,-0.0034531916635571758,-361.29823116414457,-0.35172255691983123,,,,,,,6,-999930,,
-349748.2070625685,all,24,7,0.055,0.08,0.0,0.05,2.0,0.3,0.0,0.015,25.0,0.0015,0.65,0.02,any,any,both,0.0,-0.003685263307834699,0.47531018777080253,8,-284.11065952420927,-0.2724197972607476,145.49917058378867,0.14095876814602215,0.0047921975725444136,326.3875201029457,0.3150129009488726,0.025798323512893573,1246.7760168745253,1.224945702197809,0.0,0.05488849339035062,5.488849339035062,5.125430007226935,-3.5236190429845943e-06,145.49917058378867,0.14095876814602215,0.0348134418567169,4545.770552387348,12402.725763911936,16,3,7,-0.010709051399191288,2656,1.070905139919129,1.075026854927231,27.633549648558063,0.02617986790764501,0.000996001499999944,False,1.1488042041419217,2.728409984837064,9,7.336742460791538,1.7081128180501988,0.40683057492961944,1424.1043044216199,17,0.07856955211524576,7.856955211524576,2848.2207381233293,54,0.10444874274661509,0.7311411992263056,0.005396863608479548,0.0,0.7037037037037037,38,-0.004153385274448307,-381.85100823413393,-0.3645833591972131,1214,0.0,-0.003054797597317912,0.5245740529975291,8,-316.70410944951453,-0.2983696165983717,194.3878741056643,0.18589409806378857,0.006297287810736186,325.1323350151286,0.3097755134424807,0.030181734123347015,1336.1342954507288,1.3043858084842608,0.0,0.07306514019655919,7.306514019655919,8.344676517865173,-2.654319274227335e-06,194.38787410566425,0.18589409806378857,0.0348134418567169,3483.74520394466,13980.69040565053,11,2,7,-0.008755898450962545,2570,0.8755898450962545,0.8780186551247411,7.2618685470901205,0.006860659305039549,0.00019912014000020577,False,1.0266123025061586,4.013120818887711,11,11.988427299030548,2.0798582767683067,0.7594695431379407,1507.6780323098237,17,0.10496945201705865,10.496945201705865,603.071717231667,54,0.10444874274661509,0.7311411992263056,0.0045003219249566675,0.0,0.7962962962962963,43,-0.0037965042490126777,-382.4566777221745,-0.357236876495319,,,,,,,7,-999936,,
-349777.1627601843,weekday,24,15,0.12,0.3,0.0,0.0,3.0,0.1,0.015,0.0,0.0,0.0,1.0,0.06,above,above,long,0.0,-0.0019518096072450432,0.41657717509466086,8,-345.3068679627451,-0.33845331867843986,105.04114924656075,0.10439277481112859,0.0051116880725551135,262.6629552698178,0.25938890753247756,0.012115343326264627,1116.303826215214,1.112469406108079,0.0,0.01995415423518665,1.995415423518665,2.8213197690719167,-1.912474354818444e-06,105.04114924656074,0.10439277481112859,0.01740672092835845,2417.148075739216,5253.259105396356,7,2,7,-0.007072631203995228,1633,0.7072631203995228,0.7085180656748042,22.783230851832304,0.02219082744854497,0.0009960014999999768,False,0.7606653085688302,2.1733294530538,7,4.009980087827921,0.9368982775997544,0.6287099319773727,580.4233893562995,17,0.028361110296571276,2.8361110296571277,1160.8513560983079,27,0.05222437137330754,0.3655705996131528,0.0030643004719619693,0.0,0.7407407407407407,20,-0.003520375874381698,-363.16148043876814,-0.359792539333737,828,0.0,-0.0016398279201476358,0.3711099939349806,8,-346.12336893609694,-0.3365517559659028,138.07059940307295,0.13646949953785942,0.006392317932265723,276.4117332142644,0.27161842968179145,0.012862648332905513,1168.648397365517,1.1593389188784167,0.0,0.02619507652439057,2.619507652439057,3.7578451407858506,-1.6301853037825534e-06,138.070599403073,0.13646949953785942,0.01740672092835845,2076.7402136165815,5804.646397499552,6,2,7,-0.006970770625985025,1633,0.6970770625985026,0.6982960758030292,9.532009622021128,0.009272736913145433,0.0003349167553762585,False,0.7985930972066118,2.795075840223141,7,5.347911133363635,1.1576058907660922,0.9941712518850624,604.2874454421516,17,0.03727906183882951,3.7279061838829506,241.71516113318992,27,0.05222437137330754,0.3655705996131528,0.0026533520255676234,0.0,0.7777777777777778,21,-0.0034740679771204652,-359.5776535337428,-0.3508892780909822,,,,,,,8,-999938,,
-349645.8110391146,all,12,21,0.0,0.3,100.0,0.0,0.0,0.1,0.0,0.005,25.0,0.0075,0.0,0.04,any,any,both,0.0,-0.0020649085294667173,0.4356905352308162,8,-298.13272146027,-0.2909426696235419,251.9626504063168,0.2430419932891695,0.009656728107294002,442.3802791293661,0.42788283814356964,0.02664243361664642,1935.1084085149942,1.8523182918805696,0.0,0.061525131383180165,6.1525131383180165,6.170785349223676,-2.1147504656856103e-06,251.96265040631687,0.2430419932891695,0.022564267870094287,2683.19449314243,11501.887257363522,9,2,9,-0.009970389164633707,2284,0.9970389164633707,1.0001827445197924,29.02409554303056,0.02855496829573821,0.0009960014999999861,False,1.483836718635123,4.286639409390356,10,8.84488320225467,1.781724401556031,0.7905965245584203,844.54229367993,17,0.08818692764221064,8.818692764221064,1689.0959396907656,35,0.06769825918762089,0.4738878143133462,0.003376106818428254,0.0,0.7428571428571429,26,-0.004411374628388143,-372.8507961552493,-0.3574387628784409,2817,0.0,-0.0008984768816447246,0.3836392014971975,8,-282.1798126684037,-0.2751600457012027,318.7187874483626,0.30397371274893925,0.011761094169889052,443.0426357483832,0.4237944903593135,0.029133026794095906,2079.501823393338,1.9544593010888827,0.0,0.07757707342435283,7.757707342435283,8.818272259449872,-1.3336782245797206e-06,318.7187874483626,0.30397371274893925,0.022564267870094287,1693.0788760104222,12848.236436703115,6,2,10,-0.008797309851849877,2035,0.8797309851849877,0.8819292442772966,52.987345903620025,0.052588143137418566,0.0023156009740114523,False,1.5700720457597483,7.5886815545054525,11,12.680191727414295,2.078352275306552,0.7322976157856221,887.2635408798488,17,0.11155157560692708,11.155157560692707,354.90591224498553,35,0.06769825918762089,0.4738878143133462,0.001902589574932669,0.0,0.8285714285714286,29,-0.0038502663587721697,-372.14052364455546,-0.3517225569198312,,,,,,,9,-999940,,
-349831.74048253015,all,10,20,0.12,0.08,0.0,0.05,0.0,0.3,0.035,0.005,35.0,0.003,0.65,0.04,above,any,both,0.0,-0.002368881000118197,0.31099287477897447,8,-295.4292006155968,-0.29207468939586995,56.51078927449111,0.056730824514558985,0.0036202073764867062,242.83196039277294,0.2413925671730214,0.010441810213174474,1022.1995991171691,1.0170506588178594,0.0,0.010357926146811192,1.0357926146811192,1.3684157966777972,-2.1214366916010355e-06,56.5107892744911,0.056730824514558985,0.01676202756064147,2658.8628055403715,4128.14332667714,9,2,6,-0.0075692827954470295,4175,0.756928279544703,0.7572226285063859,17.161659529496852,0.01694047390855591,0.0009960014999998463,False,0.8219632991145592,1.5525973427719453,8,1.9411092977270363,0.5674989380639591,0.13500840459736244,539.2129421043318,17,0.014692805211367522,1.4692805211367521,1078.4289711310428,26,0.05029013539651837,0.3520309477756286,0.003189250124611829,0.0,0.6538461538461539,17,-0.004411374628388032,-362.4247323930085,-0.35743876287844095,2510,0.0,-0.0011301380427455444,0.2812513658368922,8,-285.39734629571154,-0.2806523182847811,110.51580214787542,0.10963347690443456,0.0058941105662522145,229.28974668095148,0.2267192154611993,0.011693205143422425,1140.919030227384,1.1321694630314207,0.0,0.020215501753831466,2.0215501753831466,3.5970366349540415,-1.3593105502976095e-06,110.51580214787542,0.10963347690443456,0.01676202756064147,1712.3840777742694,4585.7949336190295,6,2,8,-0.005620043331610315,2035,0.5620043331610315,0.5623907678318004,6.059839255408059,0.005959729198049009,0.0001991201400001242,False,0.8034053212372033,2.678017737457344,10,5.1127912834463345,1.0594384173503906,0.18840571293578148,561.8145547225794,17,0.028734108558447914,2.8734108558447913,224.725968287076,26,0.05029013539651837,0.3520309477756286,0.001917546210222923,0.0,0.7692307692307693,20,-0.0038502663587721697,-360.1382621422559,-0.35172255691983123,,,,,,,10,-999943,,
