timestamp,benchmark
2021-10-01 04:00:00+00:00,100000.0
2021-10-01 05:00:00+00:00,100516.4696772632
2021-10-01 06:00:00+00:00,100848.297605365
2021-10-01 07:00:00+00:00,102666.8182616306
2021-10-01 08:00:00+00:00,103027.57454323233
2021-10-01 09:00:00+00:00,102936.34249336734
2021-10-01 10:00:00+00:00,107923.06800088573
2021-10-01 11:00:00+00:00,108855.14780279757
2021-10-01 12:00:00+00:00,108227.73261765842
2021-10-01 13:00:00+00:00,107692.64976841272
2021-10-01 14:00:00+00:00,108034.33442552004
2021-10-01 15:00:00+00:00,108569.99034040558
2021-10-01 16:00:00+00:00,109019.732254564
2021-10-01 17:00:00+00:00,109151.3310481004
2021-10-01 18:00:00+00:00,109396.35099307692
2021-10-01 19:00:00+00:00,110097.3707289991
2021-10-01 20:00:00+00:00,110235.86923283932
2021-10-01 21:00:00+00:00,110819.27297683763
2021-10-01 22:00:00+00:00,110030.89511477588
2021-10-01 23:00:00+00:00,110353.21015325609
2021-10-02 00:00:00+00:00,109610.79215551078
2021-10-02 01:00:00+00:00,109425.325191828
2021-10-02 02:00:00+00:00,109360.43123877079
2021-10-02 03:00:00+00:00,108930.2423242442
2021-10-02 04:00:00+00:00,109042.7465706606
2021-10-02 05:00:00+00:00,109453.97847382077
2021-10-02 06:00:00+00:00,109574.59732969751
2021-10-02 07:00:00+00:00,109398.25357100123
2021-10-02 08:00:00+00:00,109395.73208218589
2021-10-02 09:00:00+00:00,109360.24785776604
2021-10-02 10:00:00+00:00,109125.56601693251
2021-10-02 11:00:00+00:00,109302.98713903168
2021-10-02 12:00:00+00:00,109407.92691900201
2021-10-02 13:00:00+00:00,109627.82366632728
2021-10-02 14:00:00+00:00,110072.75182911092
2021-10-02 15:00:00+00:00,109635.52566852693
2021-10-02 16:00:00+00:00,110039.35356362016
2021-10-02 17:00:00+00:00,109753.50842246032
2021-10-02 18:00:00+00:00,109716.90098938635
2021-10-02 19:00:00+00:00,110578.72294385196
2021-10-02 20:00:00+00:00,110019.98394499304
2021-10-02 21:00:00+00:00,110317.1987084476
2021-10-02 22:00:00+00:00,110141.7030868983
2021-10-02 23:00:00+00:00,109191.6977917718
2021-10-03 00:00:00+00:00,108359.97324471141
2021-10-03 01:00:00+00:00,108919.99591060361
2021-10-03 02:00:00+00:00,109158.36829415782
2021-10-03 03:00:00+00:00,109796.30496444473
2021-10-03 04:00:00+00:00,109778.24193547647
2021-10-03 05:00:00+00:00,110006.00114338058
2021-10-03 06:00:00+00:00,109966.6888404865
2021-10-03 07:00:00+00:00,109790.18462341106
2021-10-03 08:00:00+00:00,109625.14171913273
2021-10-03 09:00:00+00:00,109639.1245207452
2021-10-03 10:00:00+00:00,109598.3910150643
2021-10-03 11:00:00+00:00,109970.97537147262
