timestamp,benchmark
2023-10-01 04:00:00+00:00,100000.0
2023-10-01 05:00:00+00:00,100097.05876806725
2023-10-01 06:00:00+00:00,100308.2956221504
2023-10-01 07:00:00+00:00,100231.01835538445
2023-10-01 08:00:00+00:00,100332.77291908776
2023-10-01 09:00:00+00:00,100637.07526620908
2023-10-01 10:00:00+00:00,100608.38284562997
2023-10-01 11:00:00+00:00,100525.92911123377
2023-10-01 12:00:00+00:00,100549.11229126355
2023-10-01 13:00:00+00:00,100541.93918611878
2023-10-01 14:00:00+00:00,100274.79648162889
2023-10-01 15:00:00+00:00,100398.25523461045
2023-10-01 16:00:00+00:00,100246.69565735038
2023-10-01 17:00:00+00:00,100099.38817850086
2023-10-01 18:00:00+00:00,100187.31417867761
2023-10-01 19:00:00+00:00,100212.78979437222
2023-10-01 20:00:00+00:00,100237.67381376623
2023-10-01 21:00:00+00:00,100498.78963094373
2023-10-01 22:00:00+00:00,103516.15261261867
2023-10-01 23:00:00+00:00,103501.8803518667
2023-10-02 00:00:00+00:00,103278.10905116457
2023-10-02 01:00:00+00:00,103233.5544547756
2023-10-02 02:00:00+00:00,103465.01650738552
2023-10-02 03:00:00+00:00,103997.2313293132
2023-10-02 04:00:00+00:00,103777.30540456498
2023-10-02 05:00:00+00:00,103445.71567807843
2023-10-02 06:00:00+00:00,103904.97928118831
2023-10-02 07:00:00+00:00,104682.63261832758
2023-10-02 08:00:00+00:00,104568.12175939261
2023-10-02 09:00:00+00:00,104596.48140705265
2023-10-02 10:00:00+00:00,104658.93179153476
2023-10-02 11:00:00+00:00,104261.600926144
2023-10-02 12:00:00+00:00,104714.98554101666
2023-10-02 13:00:00+00:00,105540.78002711729
2023-10-02 14:00:00+00:00,104667.02926589924
2023-10-02 15:00:00+00:00,103626.63322175581
2023-10-02 16:00:00+00:00,103526.20974972888
2023-10-02 17:00:00+00:00,103733.63820262691
2023-10-02 18:00:00+00:00,102785.45723183957
2023-10-02 19:00:00+00:00,103399.9039395507
2023-10-02 20:00:00+00:00,102951.36301938919
2023-10-02 21:00:00+00:00,101577.89825800771
2023-10-02 22:00:00+00:00,101882.34850420422
2023-10-02 23:00:00+00:00,101660.3150176351
2023-10-03 00:00:00+00:00,101421.79078418679
2023-10-03 01:00:00+00:00,101914.73840166208
2023-10-03 02:00:00+00:00,101991.94171889045
2023-10-03 03:00:00+00:00,102056.09294273681
2023-10-03 04:00:00+00:00,102172.45254011116
2023-10-03 05:00:00+00:00,101948.20056741481
2023-10-03 06:00:00+00:00,102189.49790852221
2023-10-03 07:00:00+00:00,101830.87962605197
2023-10-03 08:00:00+00:00,102032.39211594399
2023-10-03 09:00:00+00:00,101865.52498440589
2023-10-03 10:00:00+00:00,102144.94331213324
2023-10-03 11:00:00+00:00,101902.42580365585
2023-10-03 12:00:00+00:00,101579.67304690952
2023-10-03 13:00:00+00:00,101863.52834689137
2023-10-03 14:00:00+00:00,101128.17414524502
2023-10-03 15:00:00+00:00,101107.5052494928
