timestamp,benchmark
2020-01-01 04:00:00+00:00,100000.0
2020-01-01 05:00:00+00:00,100096.1582426596
2020-01-01 06:00:00+00:00,100115.69471559189
2020-01-01 07:00:00+00:00,99896.91393005941
2020-01-01 08:00:00+00:00,99769.58046463552
2020-01-01 09:00:00+00:00,99605.11384498571
2020-01-01 10:00:00+00:00,99788.42415483971
2020-01-01 11:00:00+00:00,99721.91701294256
2020-01-01 12:00:00+00:00,100115.27904595505
2020-01-01 13:00:00+00:00,100054.45272242828
2020-01-01 14:00:00+00:00,100057.63952297752
2020-01-01 15:00:00+00:00,100234.43767518742
2020-01-01 16:00:00+00:00,100389.34389318952
2020-01-01 17:00:00+00:00,100271.01660323086
2020-01-01 18:00:00+00:00,100324.22231674858
2020-01-01 19:00:00+00:00,100169.17754220085
2020-01-01 20:00:00+00:00,100269.63103777467
2020-01-01 21:00:00+00:00,100220.30490753429
2020-01-01 22:00:00+00:00,99732.86298004647
2020-01-01 23:00:00+00:00,99772.49015209352
2020-01-02 00:00:00+00:00,99913.4021589881
2020-01-02 01:00:00+00:00,99635.87339811312
2020-01-02 02:00:00+00:00,99331.46466738808
2020-01-02 03:00:00+00:00,98785.4133211034
2020-01-02 04:00:00+00:00,98959.99456858341
2020-01-02 05:00:00+00:00,98914.54802162036
2020-01-02 06:00:00+00:00,98873.53528411713
2020-01-02 07:00:00+00:00,98521.60165824473
2020-01-02 08:00:00+00:00,99128.34077151054
2020-01-02 09:00:00+00:00,99234.33652890913
2020-01-02 10:00:00+00:00,99231.84251108798
2020-01-02 11:00:00+00:00,98926.4638845436
2020-01-02 12:00:00+00:00,99182.79349393884
2020-01-02 13:00:00+00:00,98806.75102912873
2020-01-02 14:00:00+00:00,98868.2701353836
2020-01-02 15:00:00+00:00,98804.39556785321
2020-01-02 16:00:00+00:00,97714.50978001376
2020-01-02 17:00:00+00:00,96574.46652266022
2020-01-02 18:00:00+00:00,96629.61202781662
2020-01-02 19:00:00+00:00,96757.77683251422
2020-01-02 20:00:00+00:00,96275.87716685116
2020-01-02 21:00:00+00:00,96681.01650624127
2020-01-02 22:00:00+00:00,96640.4194383749
2020-01-02 23:00:00+00:00,96514.47153840718
2020-01-03 00:00:00+00:00,96116.67569593489
2020-01-03 01:00:00+00:00,95449.52592877917
2020-01-03 02:00:00+00:00,96392.12610862555
2020-01-03 03:00:00+00:00,96325.06474054593
