timestamp,benchmark
2020-08-11 10:00:00+00:00,100000.0
2020-08-11 11:00:00+00:00,105249.17172832688
2020-08-11 12:00:00+00:00,107368.16675869685
2020-08-11 13:00:00+00:00,113086.69243511873
2020-08-11 14:00:00+00:00,112158.33793484262
2020-08-11 15:00:00+00:00,110091.10988404196
2020-08-11 16:00:00+00:00,112075.51076753176
2020-08-11 17:00:00+00:00,113811.4301490889
2020-08-11 18:00:00+00:00,112769.18829376035
2020-08-11 19:00:00+00:00,110042.79403644394
2020-08-11 20:00:00+00:00,106205.13528437327
2020-08-11 21:00:00+00:00,111071.23136388735
2020-08-11 22:00:00+00:00,110646.7421314191
2020-08-11 23:00:00+00:00,113835.58807288791
2020-08-12 00:00:00+00:00,107423.38487023741
2020-08-12 01:00:00+00:00,111540.58531198232
2020-08-12 02:00:00+00:00,108079.09994478189
2020-08-12 03:00:00+00:00,113204.03092214244
2020-08-12 04:00:00+00:00,112544.86471562673
2020-08-12 05:00:00+00:00,111457.75814467145
2020-08-12 06:00:00+00:00,112292.9320817228
2020-08-12 07:00:00+00:00,116168.55328547761
2020-08-12 08:00:00+00:00,119074.40640530094
2020-08-12 09:00:00+00:00,126549.55825510768
2020-08-12 10:00:00+00:00,134763.25234676973
2020-08-12 11:00:00+00:00,127146.60408614024
2020-08-12 12:00:00+00:00,126846.3556046383
2020-08-12 13:00:00+00:00,129244.8923246825
2020-08-12 14:00:00+00:00,131488.12810601876
2020-08-12 15:00:00+00:00,130031.75041413582
2020-08-12 16:00:00+00:00,129655.5770292656
2020-08-12 17:00:00+00:00,129231.08779679735
2020-08-12 18:00:00+00:00,127754.00331308668
2020-08-12 19:00:00+00:00,126960.24295969078
2020-08-12 20:00:00+00:00,128181.94367752623
2020-08-12 21:00:00+00:00,128406.26725565984
2020-08-12 22:00:00+00:00,127450.30369961348
2020-08-12 23:00:00+00:00,129617.61457758144
2020-08-13 00:00:00+00:00,130118.028713418
2020-08-13 01:00:00+00:00,129766.01325234676
2020-08-13 02:00:00+00:00,125817.91827719493
2020-08-13 03:00:00+00:00,129738.40419657648
2020-08-13 04:00:00+00:00,127077.58144671451
2020-08-13 05:00:00+00:00,129272.50138045278
2020-08-13 06:00:00+00:00,134583.79348426283
2020-08-13 07:00:00+00:00,140754.41744892325
2020-08-13 08:00:00+00:00,128830.7564881281
2020-08-13 09:00:00+00:00,132478.602981778
2020-08-13 10:00:00+00:00,133727.91275538373
2020-08-13 11:00:00+00:00,133558.80728879073
2020-08-13 12:00:00+00:00,134490.6129210381
2020-08-13 13:00:00+00:00,136157.5096631695
2020-08-13 14:00:00+00:00,136029.8177802319
2020-08-13 15:00:00+00:00,131367.33848702375
2020-08-13 16:00:00+00:00,134659.71838763115
2020-08-13 17:00:00+00:00,131550.2484815019
2020-08-13 18:00:00+00:00,132178.3545002761
2020-08-13 19:00:00+00:00,133096.35560463832
2020-08-13 20:00:00+00:00,127691.88293760354
2020-08-13 21:00:00+00:00,125469.35394809497
2020-08-13 22:00:00+00:00,129427.80231916069
2020-08-13 23:00:00+00:00,128727.2225289895
2020-08-14 00:00:00+00:00,125562.53451131971
2020-08-14 01:00:00+00:00,125441.74489232467
2020-08-14 02:00:00+00:00,124647.98453892875
2020-08-14 03:00:00+00:00,125103.5339591386
2020-08-14 04:00:00+00:00,126463.27995582552
2020-08-14 05:00:00+00:00,126860.16013252345
2020-08-14 06:00:00+00:00,126366.64826062946
2020-08-14 07:00:00+00:00,122515.18498067364
2020-08-14 08:00:00+00:00,121652.401987852
2020-08-14 09:00:00+00:00,121172.69464384318
2020-08-14 10:00:00+00:00,127450.30369961348
2020-08-14 11:00:00+00:00,128288.92876863609
2020-08-14 12:00:00+00:00,122860.29817780231
2020-08-14 13:00:00+00:00,123243.37382661512
2020-08-14 14:00:00+00:00,122912.0651573716
2020-08-14 15:00:00+00:00,123509.11098840421
2020-08-14 16:00:00+00:00,120789.61899503035
2020-08-14 17:00:00+00:00,117445.47211485365
2020-08-14 18:00:00+00:00,116789.75704030922
2020-08-14 19:00:00+00:00,116620.65157371617
2020-08-14 20:00:00+00:00,118201.27001656542
2020-08-14 21:00:00+00:00,119160.6847045831
2020-08-14 22:00:00+00:00,116223.77139701822
2020-08-14 23:00:00+00:00,117680.14908890115
2020-08-15 00:00:00+00:00,113045.27885146327
2020-08-15 01:00:00+00:00,113135.00828271672
2020-08-15 02:00:00+00:00,114422.28050800662
2020-08-15 03:00:00+00:00,114884.73219215902
2020-08-15 04:00:00+00:00,111399.08890115957
2020-08-15 05:00:00+00:00,118025.26228602981
2020-08-15 06:00:00+00:00,119305.63224737713
2020-08-15 07:00:00+00:00,121531.612368857
2020-08-15 08:00:00+00:00,122328.82385422416
2020-08-15 09:00:00+00:00,127298.45389287686
2020-08-15 10:00:00+00:00,120278.85146327995
2020-08-15 11:00:00+00:00,119064.05300938708
2020-08-15 12:00:00+00:00,118477.36057426834
2020-08-15 13:00:00+00:00,117490.33683048037
2020-08-15 14:00:00+00:00,118960.51905024848
2020-08-15 15:00:00+00:00,118456.65378244064
2020-08-15 16:00:00+00:00,117869.9613473219
2020-08-15 17:00:00+00:00,117162.47929320816
2020-08-15 18:00:00+00:00,116524.01987852015
2020-08-15 19:00:00+00:00,116247.92932081722
2020-08-15 20:00:00+00:00,116316.95196024294
2020-08-15 21:00:00+00:00,112034.0971838763
2020-08-15 22:00:00+00:00,112361.95472114852
2020-08-15 23:00:00+00:00,109504.41744892325
2020-08-16 00:00:00+00:00,111864.99171728326
2020-08-16 01:00:00+00:00,110594.9751518498
2020-08-16 02:00:00+00:00,108582.96521258973
2020-08-16 03:00:00+00:00,110280.92214246272
2020-08-16 04:00:00+00:00,111940.91662065155
2020-08-16 05:00:00+00:00,114501.65654334621
2020-08-16 06:00:00+00:00,118446.30038652677
2020-08-16 07:00:00+00:00,118722.3909442297
2020-08-16 08:00:00+00:00,115716.45499723911
2020-08-16 09:00:00+00:00,117190.08834897846
2020-08-16 10:00:00+00:00,117183.18608503588
2020-08-16 11:00:00+00:00,118004.55549420208
2020-08-16 12:00:00+00:00,116486.05742683599
2020-08-16 13:00:00+00:00,115937.32744340142
2020-08-16 14:00:00+00:00,117083.10325786857
2020-08-16 15:00:00+00:00,116896.7421314191
2020-08-16 16:00:00+00:00,118201.27001656542
2020-08-16 17:00:00+00:00,118957.06791827719
2020-08-16 18:00:00+00:00,119340.14356709
2020-08-16 19:00:00+00:00,117583.51739370511
2020-08-16 20:00:00+00:00,118215.07454445057
2020-08-16 21:00:00+00:00,116496.41082274984
2020-08-16 22:00:00+00:00,116886.38873550523
2020-08-16 23:00:00+00:00,116941.60684704583
2020-08-17 00:00:00+00:00,116172.00441744893
2020-08-17 01:00:00+00:00,115782.02650469354
2020-08-17 02:00:00+00:00,115550.80066261732
2020-08-17 03:00:00+00:00,115619.82330204306
2020-08-17 04:00:00+00:00,113542.24185532855
2020-08-17 05:00:00+00:00,113283.40695748205
2020-08-17 06:00:00+00:00,111799.42020982882
2020-08-17 07:00:00+00:00,110439.67421314189
2020-08-17 08:00:00+00:00,113411.09884041964
2020-08-17 09:00:00+00:00,113197.12865819986
2020-08-17 10:00:00+00:00,113021.12092766428
2020-08-17 11:00:00+00:00,113511.18166758696
2020-08-17 12:00:00+00:00,113197.12865819986
2020-08-17 13:00:00+00:00,111202.37437879623
2020-08-17 14:00:00+00:00,110543.20817228049
2020-08-17 15:00:00+00:00,107896.18995030368
2020-08-17 16:00:00+00:00,110439.67421314189
2020-08-17 17:00:00+00:00,108952.23633351739
2020-08-17 18:00:00+00:00,108286.16786305909
2020-08-17 19:00:00+00:00,108852.15350635006
2020-08-17 20:00:00+00:00,109752.89895085587
2020-08-17 21:00:00+00:00,110194.64384318056
2020-08-17 22:00:00+00:00,109290.44726670347
2020-08-17 23:00:00+00:00,107330.2043070127
2020-08-18 00:00:00+00:00,105300.93870789619
