timestamp,benchmark
2022-01-01 04:00:00+00:00,100000.0
2022-01-01 05:00:00+00:00,101030.8053447739
2022-01-01 06:00:00+00:00,100574.96031452944
2022-01-01 07:00:00+00:00,101035.47233470454
2022-01-01 08:00:00+00:00,100885.80753376342
2022-01-01 09:00:00+00:00,100926.82566544747
2022-01-01 10:00:00+00:00,100342.5955956888
2022-01-01 11:00:00+00:00,100102.37406352458
2022-01-01 12:00:00+00:00,100777.11804808497
2022-01-01 13:00:00+00:00,100668.34292956378
2022-01-01 14:00:00+00:00,100460.64046943923
2022-01-01 15:00:00+00:00,101087.51569489445
2022-01-01 16:00:00+00:00,101193.65760350067
2022-01-01 17:00:00+00:00,102233.79692813585
2022-01-01 18:00:00+00:00,101818.62749820438
2022-01-01 19:00:00+00:00,101324.5902200871
2022-01-01 20:00:00+00:00,101457.40675921435
2022-01-01 21:00:00+00:00,101302.94651907845
2022-01-01 22:00:00+00:00,101562.13572591495
2022-01-01 23:00:00+00:00,102165.65459350625
2022-01-02 00:00:00+00:00,101957.24566242892
2022-01-02 01:00:00+00:00,101427.75638740727
2022-01-02 02:00:00+00:00,101411.76445402105
2022-01-02 03:00:00+00:00,101323.9265655557
2022-01-02 04:00:00+00:00,100426.5585980191
2022-01-02 05:00:00+00:00,100792.59618441461
2022-01-02 06:00:00+00:00,100881.07631920069
2022-01-02 07:00:00+00:00,100989.91566235397
2022-01-02 08:00:00+00:00,101094.70885368665
2022-01-02 09:00:00+00:00,101203.54819683993
2022-01-02 10:00:00+00:00,101022.96993966095
2022-01-02 11:00:00+00:00,101122.75360969192
2022-01-02 12:00:00+00:00,101245.74378011198
2022-01-02 13:00:00+00:00,100912.63202175929
2022-01-02 14:00:00+00:00,100859.5396592455
2022-01-02 15:00:00+00:00,101347.47559731583
2022-01-02 16:00:00+00:00,102314.76278096938
2022-01-02 17:00:00+00:00,101477.35921157841
2022-01-02 18:00:00+00:00,100743.01476845416
2022-01-02 19:00:00+00:00,100420.94964681804
2022-01-02 20:00:00+00:00,100633.87571035119
2022-01-02 21:00:00+00:00,100657.18925179372
2022-01-02 22:00:00+00:00,101165.3131325457
2022-01-02 23:00:00+00:00,101231.25042147413
2022-01-03 00:00:00+00:00,100725.80256705855
2022-01-03 01:00:00+00:00,100868.44547489297
2022-01-03 02:00:00+00:00,100618.54743149641
2022-01-03 03:00:00+00:00,100175.9969000911
2022-01-03 04:00:00+00:00,100238.08071109513
2022-01-03 05:00:00+00:00,100786.94441679216
2022-01-03 06:00:00+00:00,100455.35264139855
2022-01-03 07:00:00+00:00,100728.56422623768
2022-01-03 08:00:00+00:00,100573.24765767415
2022-01-03 09:00:00+00:00,100585.51456240013
2022-01-03 10:00:00+00:00,100888.37651904635
2022-01-03 11:00:00+00:00,101427.82061203932
2022-01-03 12:00:00+00:00,101034.74445554103
2022-01-03 13:00:00+00:00,100947.20628202533
2022-01-03 14:00:00+00:00,100349.98142837721
2022-01-03 15:00:00+00:00,99962.32154918375
2022-01-03 16:00:00+00:00,99510.37281328507
2022-01-03 17:00:00+00:00,99713.34405884688
2022-01-03 18:00:00+00:00,99489.79952281098
2022-01-03 19:00:00+00:00,99248.4861719015
2022-01-03 20:00:00+00:00,98310.78513542298
2022-01-03 21:00:00+00:00,98432.83334457265
2022-01-03 22:00:00+00:00,98944.25408977104
2022-01-03 23:00:00+00:00,99432.78945774073
2022-01-04 00:00:00+00:00,99000.92162347025
2022-01-04 01:00:00+00:00,98595.4929294032
2022-01-04 02:00:00+00:00,98699.0444445158
2022-01-04 03:00:00+00:00,99149.92276987992
2022-01-04 04:00:00+00:00,98692.15100067327
2022-01-04 05:00:00+00:00,98802.44610215357
2022-01-04 06:00:00+00:00,99264.58514634117
2022-01-04 07:00:00+00:00,99655.2207668207
2022-01-04 08:00:00+00:00,99526.19348098576
2022-01-04 09:00:00+00:00,99240.35105183891
2022-01-04 10:00:00+00:00,99816.57445079912
2022-01-04 11:00:00+00:00,100048.63945469004
2022-01-04 12:00:00+00:00,99851.17011927583
2022-01-04 13:00:00+00:00,100522.72428044326
2022-01-04 14:00:00+00:00,101332.29717593588
2022-01-04 15:00:00+00:00,100458.77795510911
2022-01-04 16:00:00+00:00,100120.35696050506
2022-01-04 17:00:00+00:00,99665.94628037691
2022-01-04 18:00:00+00:00,97942.56391153698
2022-01-04 19:00:00+00:00,98589.86256999146
2022-01-04 20:00:00+00:00,99044.91549644034
2022-01-04 21:00:00+00:00,98952.79596583678
2022-01-04 22:00:00+00:00,98820.10787597367
2022-01-04 23:00:00+00:00,98118.13264741426
2022-01-05 00:00:00+00:00,99059.15195654989
2022-01-05 01:00:00+00:00,98716.4707280183
2022-01-05 02:00:00+00:00,99113.48599528376
2022-01-05 03:00:00+00:00,99382.37312156332
2022-01-05 04:00:00+00:00,99365.07528732494
2022-01-05 05:00:00+00:00,99126.00979853803
2022-01-05 06:00:00+00:00,99441.13865991023
2022-01-05 07:00:00+00:00,99350.17517268397
2022-01-05 08:00:00+00:00,99852.32616265316
2022-01-05 09:00:00+00:00,100316.60602790989
2022-01-05 10:00:00+00:00,100230.03122387528
2022-01-05 11:00:00+00:00,99057.91028032982
2022-01-05 12:00:00+00:00,98970.13661649651
2022-01-05 13:00:00+00:00,99419.75185742989
2022-01-05 14:00:00+00:00,99953.90812238216
2022-01-05 15:00:00+00:00,99810.49451896285
2022-01-05 16:00:00+00:00,99123.48362967648
2022-01-05 17:00:00+00:00,98500.71878067395
2022-01-05 18:00:00+00:00,98306.33222759924
2022-01-05 19:00:00+00:00,95664.58043653482
2022-01-05 20:00:00+00:00,94125.50135353413
2022-01-05 21:00:00+00:00,93353.43564317223
2022-01-05 22:00:00+00:00,92990.95181975143
2022-01-05 23:00:00+00:00,93021.0945804044
2022-01-06 00:00:00+00:00,93513.07667029536
2022-01-06 01:00:00+00:00,93217.10815749165
2022-01-06 02:00:00+00:00,92610.93467177465
2022-01-06 03:00:00+00:00,91702.07049509698
2022-01-06 04:00:00+00:00,92118.95258188373
2022-01-06 05:00:00+00:00,92162.36843316516
2022-01-06 06:00:00+00:00,92274.26915044726
2022-01-06 07:00:00+00:00,92580.34233869716
2022-01-06 08:00:00+00:00,92173.92886693834
2022-01-06 09:00:00+00:00,91194.4175949802
2022-01-06 10:00:00+00:00,91796.00972360928
2022-01-06 11:00:00+00:00,91794.85368023197
2022-01-06 12:00:00+00:00,92189.66390179626
2022-01-06 13:00:00+00:00,92376.45054007563
