alpha,avg_drawdown,avg_drawdown_r,avg_holding_bars,avg_loss,avg_loss_r,avg_pnl,avg_r_multiple,avg_trade_return,avg_win,avg_win_r,best_month,best_trade,best_trade_r,beta,cagr,cagr_pct,calmar_ratio,cvar_95,expectancy,expectancy_r,exposure_pct,gross_loss,gross_profit,losing_trades,max_consecutive_losses,max_consecutive_wins,max_drawdown,max_drawdown_duration,max_drawdown_pct,max_drawdown_r,median_pnl,median_r_multiple,median_trade_return,payoff_ratio,profit_factor,profitable_months,recovery_factor,sharpe_ratio,sortino_ratio,test_end,test_start,total_fees,total_months,total_return,total_return_pct,total_slippage,total_trades,trades_per_day,train_end,train_start,ulcer_index,var_95,win_rate,window,winning_trades,worst_month,worst_trade,worst_trade_r
0.0,-0.0037115428353842717,0.626004068553611,10,-302.70840249852506,-0.3015838654567559,9.566186900242846,0.014134197718386336,0.00792307887640995,634.1153656977787,0.6455703240686709,0.019258660676132244,1655.1125250132072,1.7057757711934232,0.0,0.004666917381463742,0.4666917381463742,0.4314297735985009,-4.5081176906931776e-05,9.566186900242826,0.014134197718386336,0.22365988909426987,2421.6672199882005,2536.4614627911146,8,3,1,-0.010817328026616193,201,1.0817328026616193,1.079337590320714,-328.35,-0.33333333333333326,-0.030607113924254435,2.0948059600059117,1.0474029800029558,1,0.10612070052831217,0.227936418673209,0.2138292710747613,2021-04-01,2021-01-01,194.71738265818357,3,0.001147942428029055,0.1147942428029055,390.056586840138,12,0.13333333333333333,2021-01-01,2020-01-01,0.004915799056766867,0.0,0.3333333333333333,1,4,-0.007946863609434307,-340.68918102875125,-0.33333333333333337
0.0,-0.0023505598425726517,0.6666666666666664,17,-364.7338369115884,-0.3333333333333333,356.7261680657854,0.35285351116425456,0.02718465488597266,1438.916175531846,1.3821337779106366,0.04163659412646892,2715.6484129928635,2.633606392301668,0.0,0.15106294881480187,15.106294881480187,10.444600308051074,-3.9153575624996266e-05,356.7261680657854,0.35285351116425456,0.31078610603290674,2188.4030214695304,5755.664702127384,6,4,3,-0.014463257985885502,129,1.4463257985885503,1.333333333333333,-334.2501255039055,-0.3333333333333333,-0.03554173379374178,3.9451129286933684,2.630075285795579,1,2.4664302359393036,3.510561814230878,32.78093664542406,2021-07-01,2021-04-01,198.10939835226128,3,0.03567261680657859,3.567261680657859,409.53068285331057,10,0.10989010989010989,2021-04-01,2020-04-01,0.00472655376398617,0.0,0.4,2,4,-0.014463257985885547,-385.7230626801294,-0.33333333333333337
0.0,-0.011841319073248991,1.0271015917527253,12,-286.23758590552484,-0.28617636094585525,-135.7837303268672,-0.13560946551754688,-0.022703465409233865,415.8804067948774,0.41646915105291726,0.0,662.6506384805796,0.6693440792733127,0.0,-0.07336656610698955,-7.336656610698955,-3.047555774097662,-5.756918364964415e-05,-135.78373032686721,-0.13560946551754688,0.31645569620253167,3148.613444960773,1247.641220384632,11,9,2,-0.02407390431721052,432,2.4073904317210517,2.4184354106602712,-330.32795667821233,-0.3333333333333333,-0.028655249489770288,1.45292032658542,0.39625099815966003,0,0.7896401844619346,-4.754366472670499,-2.499564081669166,2021-10-01,2021-07-01,238.87510070919132,3,-0.019009722245761078,-1.9009722245761078,474.7702109935092,14,0.15217391304347827,2021-07-01,2020-07-01,0.014787982422941194,0.0,0.21428571428571427,3,3,-0.014165140300780754,-342.1500961652103,-0.33333333333333337
0.0,-0.006498974433393324,0.7698602016042165,13,-266.48478114213225,-0.2683524881489086,-19.79239230749675,-0.018632507296947695,0.006294303076809781,432.4769872226684,0.43918745759831396,0.006876848434340221,695.9265094815191,0.7121407057220215,0.0,-0.01329165052440151,-1.329165052440151,-0.8384389839541443,-5.3649657488572885e-05,-19.792392307496698,-0.018632507296947695,0.4104882459312839,2931.332592563455,2594.86192333601,11,6,3,-0.01585285367065954,424,1.585285367065954,1.6138734708653468,-190.7968092186084,-0.1906501959136776,-0.021694620516924706,1.622895631672124,0.8852157990938856,2,0.21224612061497414,-0.6746427232463897,-0.25904885992491733,2022-01-01,2021-10-01,289.39341522528815,3,-0.0033647066922743397,-0.33647066922743396,578.9761830860208,17,0.18478260869565216,2021-10-01,2020-10-01,0.007920512806647587,0.0,0.35294117647058826,4,6,-0.009934972852977175,-336.95926509481524,-0.33333333333333337
0.0,-0.006150229531239884,1.2638108435805422,12,-339.6227990123498,-0.3333333333333333,73.14351131719036,0.07609101445590014,0.01010381491120296,485.90982164673045,0.4855153622451336,0.003326985574957586,1504.8608748183847,1.5048608748183847,0.0,0.048351317301423835,4.8351317301423835,2.4107408401647783,-5.046133916763798e-05,73.14351131719033,0.07609101445590014,0.3567467652495379,2716.9823920987983,3887.278573173844,8,4,3,-0.020056621805153864,297,2.0056621805153863,1.9999999999999998,-147.3432665461917,-0.14735466467419106,-0.00348408672372736,1.4307338113336179,1.4307338113336179,1,0.5834961602428634,1.792538471336292,1.3660650180457474,2022-04-01,2022-01-01,286.5972185592294,3,0.011702961810750567,1.1702961810750567,572.3363507834807,16,0.17777777777777778,2022-01-01,2021-01-01,0.00907213824873749,0.0,0.5,5,8,-0.01007852885949656,-348.3819420815172,-0.33333333333333337
0.0,-0.004326937197546766,0.7114403208310967,10,-276.93675201366256,-0.2747687208554934,329.6448921482133,0.3264272076798234,0.04619436887899921,676.2629745264279,0.669967738271433,0.02831187946302549,2517.5402071670414,2.522887807841512,0.0,0.15368965647588184,15.368965647588183,15.328538572233674,-2.0465427418285503e-05,329.64489214821316,0.3264272076798234,0.21023765996343693,1107.74700805465,4733.840821684996,4,2,2,-0.01002637373104031,331,1.002637373104031,1.0,210.30029198395644,0.21098753615182286,0.03614355613482176,2.4419401527936775,4.273395267388937,3,3.616555607142863,3.915539648333742,4.350795356513395,2022-07-01,2022-04-01,184.63402000787354,3,0.03626093813630374,3.6260938136303738,361.6632739128981,11,0.12087912087912088,2022-04-01,2021-04-01,0.0056497126465421205,0.0,0.6363636363636364,6,7,0.001113430107615665,-339.38045956105714,-0.33333333333333337
0.0,-0.012520975565914182,1.1866400167693678,8,-219.12523953082692,-0.2217452677359506,-151.8637306643859,-0.15352540487156258,-0.02091346235677794,150.8130592345986,0.15346397801818357,0.0,203.33981229014046,0.20733164305539026,0.0,-0.06469340880811925,-6.469340880811925,-3.3087111229988935,-3.615769735724275e-05,-151.86373066438588,-0.15352540487156258,0.17540687160940324,1972.1271557774426,301.6261184691972,9,8,2,-0.019552450003396952,506,1.9552450003396953,1.9786512028194325,-257.2872688095466,-0.2576877445506394,-0.021734382538795234,0.6882505162687201,0.1529445591708267,0,0.854369164487319,-6.803005178871524,-1.5763545877836673,2022-10-01,2022-07-01,127.34415305371418,3,-0.01670501037308233,-1.6705010373082332,252.19315116248595,11,0.11956521739130435,2022-07-01,2021-07-01,0.013854292234689177,0.0,0.18181818181818182,7,2,-0.006854065950990362,-333.33333333333326,-0.33333333333333337
0.0,-0.010013538668958237,1.4657070809902761,14,-292.98254214433325,-0.2962290832841995,-110.30071822532356,-0.10739521114282673,-0.01339681892219391,620.4265774507153,0.6479402774226646,-0.0006444016981196343,1909.927523422701,2.0083569997641266,0.0,-0.0847533078111179,-8.47533078111179,-3.1934369285315864,-8.616176500251678e-05,-110.30071822532356,-0.10739521114282673,0.5099457504520796,4687.720674309332,2481.706309802861,16,6,2,-0.02653984083853172,324,2.653984083853172,2.6732678548698203,-327.00579203096436,-0.33333333333333326,-0.019463482253943343,2.11762302596539,0.5294057564913475,0,0.8312085886000086,-3.1163836805840273,-3.057807668338367,2023-01-01,2022-10-01,526.9126643831731,3,-0.02206014364506482,-2.206014364506482,1059.2974266995793,20,0.21739130434782608,2022-10-01,2021-10-01,0.013349881082619669,0.0,0.2,8,4,-0.016096979916306875,-336.095958534227,-0.33333333333333337
0.0,-0.010607477922524818,1.454880819434043,14,-258.3399785028579,-0.26003640685648993,-47.96191010591225,-0.049184036936332394,-0.007972399438101133,330.71861300858984,0.33035022891995103,0.0021516868264424005,530.9943745111614,0.5201020472632387,0.0,-0.026971842879868646,-2.6971842879868646,-1.2916620525642049,-4.3290078636143374e-05,-47.96191010591227,-0.049184036936332394,0.3807763401109057,2325.059806525721,1653.593065042949,9,6,3,-0.02088150133877836,363,2.088150133877836,2.126314486328257,-124.50874994428852,-0.1273161826888728,-0.018489118467206946,1.2801681525452757,0.7112045291918199,1,0.3215605672164059,-1.6776801381248365,-0.38508490830158615,2023-04-01,2023-01-01,312.88956177889725,3,-0.006714667414827709,-0.671466741482771,627.6996728130279,14,0.15555555555555556,2023-01-01,2022-01-01,0.013519683214344361,0.0,0.35714285714285715,9,5,-0.008839958223126887,-345.624168171669,-0.33333333333333337
0.0,-0.015035366295471114,1.4539461441378565,11,-254.4143320404461,-0.25655358408285933,-138.0673983004367,-0.13931214942944156,-0.010092567205876118,443.66727039961035,0.446895023837647,0.0,530.1445463902166,0.5301445463902166,0.0,-0.09607630264832823,-9.607630264832823,-3.416228808623696,-7.101891237116689e-05,-138.0673983004367,-0.13931214942944156,0.38939670932358317,3816.214980606692,1331.0018111988309,15,8,1,-0.028123497584763568,451,2.8123497584763566,2.8483825687243707,-321.1110344201645,-0.3333333333333333,-0.01852662351476754,1.743876875336871,0.34877537506737416,0,0.8836785545316518,-6.153884481393491,-2.9069987653029448,2023-07-01,2023-04-01,385.6965300278876,3,-0.02485213169407827,-2.485213169407827,773.426882274644,18,0.1978021978021978,2023-04-01,2022-04-01,0.017750858933868248,0.0,0.16666666666666666,10,3,-0.014992805725768,-338.63477879723547,-0.33333333333333337
