timestamp,benchmark
2022-07-01 04:00:00+00:00,100000.0
2022-07-01 05:00:00+00:00,100289.24382883812
2022-07-01 06:00:00+00:00,99961.0494594582
2022-07-01 07:00:00+00:00,100875.25368085183
2022-07-01 08:00:00+00:00,100594.25335265748
2022-07-01 09:00:00+00:00,100078.41629987382
2022-07-01 10:00:00+00:00,98255.10852310988
2022-07-01 11:00:00+00:00,98875.79259970643
2022-07-01 12:00:00+00:00,99376.01852314595
2022-07-01 13:00:00+00:00,100211.29122587554
2022-07-01 14:00:00+00:00,99998.40282175026
2022-07-01 15:00:00+00:00,99390.54769303059
2022-07-01 16:00:00+00:00,99684.32544722279
2022-07-01 17:00:00+00:00,100405.52870979425
2022-07-01 18:00:00+00:00,100159.97543436807
2022-07-01 19:00:00+00:00,99901.79929858113
2022-07-01 20:00:00+00:00,100116.13031531905
2022-07-01 21:00:00+00:00,99937.09178571225
2022-07-01 22:00:00+00:00,99440.42087192537
2022-07-01 23:00:00+00:00,99333.15231979836
2022-07-02 00:00:00+00:00,98816.80004822448
2022-07-02 01:00:00+00:00,99076.47031850311
2022-07-02 02:00:00+00:00,98909.53943046686
2022-07-02 03:00:00+00:00,98565.9915411379
2022-07-02 04:00:00+00:00,98900.78071103286
2022-07-02 05:00:00+00:00,99119.13043433458
2022-07-02 06:00:00+00:00,99007.99774128082
2022-07-02 07:00:00+00:00,98544.91909261729
2022-07-02 08:00:00+00:00,98478.04369364474
2022-07-02 09:00:00+00:00,98768.2149163053
2022-07-02 10:00:00+00:00,99129.84698517149
2022-07-02 11:00:00+00:00,98897.32874513826
2022-07-02 12:00:00+00:00,99666.8595302338
2022-07-02 13:00:00+00:00,99265.34952700339
2022-07-02 14:00:00+00:00,99351.33954309368
2022-07-02 15:00:00+00:00,99073.43052764071
2022-07-02 16:00:00+00:00,99406.46795364885
2022-07-02 17:00:00+00:00,99433.9291151684
2022-07-02 18:00:00+00:00,99541.04310165835
2022-07-02 19:00:00+00:00,99299.508532796
2022-07-02 20:00:00+00:00,99248.14121940953
2022-07-02 21:00:00+00:00,99721.83337515194
2022-07-02 22:00:00+00:00,99598.69608428568
2022-07-02 23:00:00+00:00,99194.09476831385
2022-07-03 00:00:00+00:00,99161.79055016609
2022-07-03 01:00:00+00:00,98866.9308365144
2022-07-03 02:00:00+00:00,99238.40358427409
2022-07-03 03:00:00+00:00,99253.24188543286
2022-07-03 04:00:00+00:00,99249.6353539012
2022-07-03 05:00:00+00:00,98116.20553726243
2022-07-03 06:00:00+00:00,98664.39833007286
2022-07-03 07:00:00+00:00,98611.53688219472
2022-07-03 08:00:00+00:00,97968.23470070683
2022-07-03 09:00:00+00:00,98109.3531273523
2022-07-03 10:00:00+00:00,98262.68223932634
2022-07-03 11:00:00+00:00,98354.23661835116
2022-07-03 12:00:00+00:00,98249.69872581241
2022-07-03 13:00:00+00:00,97774.2033043042
2022-07-03 14:00:00+00:00,98298.2838577316
2022-07-03 15:00:00+00:00,98132.58949479192
2022-07-03 16:00:00+00:00,98701.64864860688
2022-07-03 17:00:00+00:00,99034.17085582479
2022-07-03 18:00:00+00:00,99111.29910872303
2022-07-03 19:00:00+00:00,100427.2709427422
2022-07-03 20:00:00+00:00,100186.5092020652
2022-07-03 21:00:00+00:00,99441.96652829606
2022-07-03 22:00:00+00:00,99437.1749935469
2022-07-03 23:00:00+00:00,99518.78564992019
2022-07-04 00:00:00+00:00,99248.65643819977
2022-07-04 01:00:00+00:00,99059.05592339314
2022-07-04 02:00:00+00:00,98265.05224576143
2022-07-04 03:00:00+00:00,98425.02768012951
2022-07-04 04:00:00+00:00,98536.57254821547
2022-07-04 05:00:00+00:00,98598.3988030437
2022-07-04 06:00:00+00:00,98414.10504177651
