alpha,avg_drawdown,avg_drawdown_r,avg_holding_bars,avg_loss,avg_loss_r,avg_pnl,avg_r_multiple,avg_trade_return,avg_win,avg_win_r,best_month,best_trade,best_trade_r,beta,cagr,cagr_pct,calmar_ratio,cvar_95,expectancy,expectancy_r,exposure_pct,gross_loss,gross_profit,losing_trades,max_consecutive_losses,max_consecutive_wins,max_drawdown,max_drawdown_duration,max_drawdown_pct,max_drawdown_r,median_pnl,median_r_multiple,median_trade_return,payoff_ratio,profit_factor,profitable_months,recovery_factor,selected,sharpe_ratio,sortino_ratio,test_end,test_start,total_fees,total_months,total_return,total_return_pct,total_slippage,total_trades,trades_per_day,train_end,train_start,ulcer_index,var_95,win_rate,window,winning_trades,worst_month,worst_trade,worst_trade_r
0.0,-0.008325194617469804,1.2239576313711322,17,-436.805361480777,-0.4382433456568466,-94.7190745657056,-0.09307341560128185,0.01057801316649824,2299.8849338397945,2.3231160947876717,0.023231160947876806,2299.8849338397945,2.3231160947876717,0.0,-0.030397640969215822,-3.0397640969215822,-1.496511162437263,-5.658124839864477e-05,-94.71907456570557,-0.09307341560128185,0.2513863216266174,3057.637530365439,2299.8849338397945,7,6,1,-0.020312338278659622,281,2.0312338278659623,2.0677034195979265,-492.52500000000003,-0.5,-0.030607113924254435,5.265239707780025,0.7521771011114321,1,0.3730504022384039,v3_wf_edge_BTCUSDT_4h_20260608_192533__trend_aligned_sma200_roc14_min0|family_edge_ETHUSDT_4h_20260608_194104__long_bull_low_vol_sma100,-0.9261397885276701,-0.64762123984144,2021-04-01,2021-01-01,193.08764208721152,3,-0.0075775259652565005,-0.7577525965256501,385.04523578667084,8,0.08888888888888889,2021-01-01,2020-01-01,0.010376244804156113,0.0,0.125,1,1,-0.01962685693707278,-517.9988493383979,-0.5000000000000001
0.0,-0.00123400365630713,0.5,43,-499.99999999999994,-0.5,255.3030668229254,0.25646680094689484,0.04826288101521301,632.954600234388,0.6347002014203422,0.009249046890952961,920.2801656498219,0.9202801656498218,0.0,0.03109819886934173,3.109819886934173,6.219639773868346,-9.191176470588243e-06,255.30306682292527,0.25646680094689484,0.23948811700182815,499.99999999999994,1265.909200468776,1,1,2,-0.005,135,0.5,0.5,345.6290348189541,0.3491202371908627,0.05574035056431756,1.265909200468776,2.531818400937552,2,1.53181840093754,v3_wf_edge_BTCUSDT_4h_20260608_192533__trend_aligned_sma100_roc14_min0|v3_edge_ETHUSDT_4h_20260608_191748__long_bull_low_vol_sma100,2.312621598599405,0.0,2021-07-01,2021-04-01,46.26843676872156,3,0.0076590920046877,0.76590920046877,92.73272673662169,3,0.03296703296703297,2021-04-01,2020-04-01,0.0024839521496066806,0.0,0.6666666666666666,2,2,0.0,-499.99999999999994,-0.5
0.0,-0.0075178725135623915,1.75,17,-496.00999999999993,-0.5,-496.00999999999993,-0.5,-0.05121339182550775,0.0,0.0,0.0,-490.04999999999995,-0.49999999999999994,0.0,-0.09489306986206214,-9.489306986206214,-3.8262563199154065,-4.5335372514747726e-05,-496.00999999999993,-0.5,0.15732368896925858,2480.0499999999997,0.0,5,5,0,-0.024800500000000027,225,2.4800500000000025,2.5,-495.0,-0.49999999999999994,-0.05017650797313919,0.0,0.0,0,1.0,v3_wf_edge_BTCUSDT_4h_20260608_192533__long_bull_sma100_roc30_min0|v3_edge_ETHUSDT_4h_20260608_191748__long_bull_low_vol_sma100,-6.271881398532953,-1.4126229320237533,2021-10-01,2021-07-01,97.61701040372216,3,-0.024800500000000027,-2.4800500000000025,190.46038693784038,5,0.05434782608695652,2021-07-01,2020-07-01,0.012290389305830755,0.0,0.0,3,0,-0.014950000000000019,-500.00000000000006,-0.5
0.0,-0.004068919127278515,0.3701940808475181,33,-321.0408805196735,-0.31970134079928486,-90.57381075629556,-0.08977008692406234,-0.004658718697102924,255.12679388877143,0.25512679388877146,0.0,328.6231977117161,0.3286231977117161,0.0,-0.017858835155395214,-1.7858835155395214,-2.7346251680861244,-1.7491007560916322e-05,-90.57381075629553,-0.08977008692406234,0.3037974683544304,963.1226415590206,510.25358777754286,3,2,1,-0.006530633654591146,313,0.6530633654591146,0.6514782201446997,-151.0931234395975,-0.15147822014469958,-0.01211722527308555,0.7946863137049525,0.5297908758033016,0,0.6934534652133014,v3_wf_edge_BTCUSDT_4h_20260608_192533__long_bull_sma100_roc30_min0|v3_edge_ETHUSDT_4h_20260608_191748__long_bull_low_vol_sma100,-2.086679841794602,-0.36035851737236874,2022-01-01,2021-10-01,100.62042737702112,3,-0.004528690537814837,-0.45286905378148373,200.53575064972998,5,0.05434782608695652,2021-10-01,2020-10-01,0.005006260647323857,0.0,0.4,4,2,-0.003261707628077648,-503.2862319771172,-0.5000000000000001
0.0,-1.989278363236642e-05,0.05373538178693457,11,-53.735381786934575,-0.05373538178693457,173.44182528356546,0.17365733105581105,0.010123538104614863,400.6190323540655,0.40105004389855664,0.0034688365056714243,400.6190323540655,0.40105004389855664,0.0,0.01415254684181022,1.415254684181022,26.337482625372513,-2.488901425981223e-07,173.44182528356546,0.17365733105581105,0.01018047200370199,53.735381786934575,400.6190323540655,1,1,1,-0.000537353817869298,80,0.0537353817869298,0.05373538178693457,173.44182528356546,0.17365733105581105,0.010123538104614863,7.455404968416425,7.455404968416425,1,6.455404968417079,family_edge_BTCUSDT_1h_20260608_194104__trend_aligned_sma200_roc14_min0|v3_edge_ETHUSDT_4h_20260608_191748__long_bull_sma100_roc14_min0,1.4360615825878822,0.0,2022-04-01,2022-01-01,50.891850616218605,3,0.003468836505671352,0.3468836505671352,102.5812536618221,2,0.022222222222222223,2022-01-01,2021-01-01,0.00010338986039694597,0.0,0.5,5,1,0.0,-53.735381786934575,-0.05373538178693457
0.0,-0.0018862857667344914,0.6717365775334843,18,-503.88075736090724,-0.5,285.1667467436958,0.28842567847666,0.030170796976770442,811.1984161467645,0.8140427974611001,0.02647649255484441,1665.2759145339953,1.657730289633719,0.0,0.11947161507333637,11.947161507333636,11.973387029691436,-9.174250209615773e-06,285.1667467436958,0.28842567847666,0.08421052631578947,2015.5230294436292,4867.190496880587,4,2,3,-0.009978096822317055,408,0.9978096822317055,1.0,100.3033173381236,0.10188895935508444,0.014296431117964798,1.6099015576531321,2.4148523364796977,2,2.857927236242993,family_edge_BTCUSDT_1h_20260608_194104__trend_aligned_sma200_roc30_min0|v3_edge_SOLUSDT_4h_20260608_191748__trend_aligned_sma200_roc30_min0,1.7115198124041362,66.36477839830069,2022-07-01,2022-04-01,228.30087094347482,3,0.02851667467436957,2.851667467436957,450.4559269072478,10,0.10989010989010989,2022-04-01,2021-04-01,0.003701236624003201,0.0,0.6,6,6,0.0,-512.4741254962728,-0.5000000000000001
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,v3_edge_BTCUSDT_4h_20260608_191403__short_bear_sma200_roc30_min0|family_edge_ETHUSDT_4h_20260608_194104__short_bear_sma200_roc30_min0,0.0,0.0,2022-10-01,2022-07-01,0.0,0,0.0,0.0,0.0,0,0.0,2022-07-01,2021-07-01,0.0,0.0,0.0,7,0,0.0,0.0,0.0
0.0,-0.010535059725572815,1.0463417848461516,8,-419.15075601283576,-0.4204499084120145,-103.03530467483131,-0.10006526063428982,-0.02229894072133775,529.1955980011777,0.5407040349211596,0.008149712056451541,1323.762859273335,1.3577151451609981,0.0,-0.03631160990993487,-3.631160990993487,-1.887979114337185,-4.599450414628192e-05,-103.03530467483131,-0.10006526063428982,0.14466546112115733,2514.9045360770147,1587.586794003533,6,3,1,-0.019233056994215125,475,1.9233056994215125,1.9346535226102197,-492.64439820168667,-0.49999999999999994,-0.014615433016166891,1.2625423917521743,0.631271195876087,1,0.4821478677843064,v3_edge_BTCUSDT_4h_20260608_191403__short_bear_sma200_roc14_min0|v3_edge_SOLUSDT_4h_20260608_191748__trend_aligned_sma100_roc14_min0,-1.5911944475434536,-0.37241094333545643,2023-01-01,2022-10-01,206.64098277819974,3,-0.009273177420734864,-0.9273177420734864,412.785635353147,9,0.09782608695652174,2022-10-01,2021-10-01,0.012855461264272968,0.0,0.3333333333333333,8,3,-0.014938193899623475,-501.7635103174062,-0.5000000000000001
0.0,-0.004411460258780037,0.75,8,-497.5,-0.5,-497.5,-0.5,-0.024001509123234656,0.0,0.0,0.0,-495.0,-0.49999999999999994,0.0,-0.03977020353879035,-3.977020353879035,-3.9970053807829493,-1.84719895775172e-05,-497.5,-0.5,0.031423290203327174,995.0,0.0,2,2,0,-0.00995,410,0.9950000000000001,1.0,-497.5,-0.5,-0.024001509123234656,0.0,0.0,0,1.0,v3_edge_BTCUSDT_4h_20260608_191403__trend_aligned_sma200_roc14_min0|v3_edge_SOLUSDT_4h_20260608_191748__short_bear_sma100_roc14_min0,-4.737245272443121,-80.85700226205391,2023-04-01,2023-01-01,84.64862561227031,3,-0.00995,-0.9950000000000001,167.47357696457345,2,0.022222222222222223,2023-01-01,2022-01-01,0.0053148851066469605,0.0,0.0,9,0,-0.004974874371859284,-499.99999999999994,-0.5
0.0,-0.013380577390981875,1.7201039979736004,19,-504.1494607991185,-0.5,145.70063413988717,0.15409935166465277,0.002856275508147723,1770.3258714874014,1.7893477308262846,0.027019987320342276,2403.4406417367622,2.4210480411244863,0.0,0.0844237188481416,8.44237188481416,2.938859941985106,-9.262780053583289e-05,145.70063413988714,0.15409935166465277,0.4936014625228519,5041.494607991185,7081.303485949606,10,5,1,-0.028726690116139417,414,2.8726690116139415,2.873336069928106,-499.9575758151765,-0.5,-0.017469984934942576,3.51150999681977,1.404603998727908,1,0.7100744533086333,v3_edge_BTCUSDT_4h_20260608_191650__low_vol_q70|v3_edge_ETHUSDT_4h_20260608_191748__short_bear_sma200_roc30_min0,1.7433882044959719,83.06371906855507,2023-07-01,2023-04-01,804.9172577008493,3,0.020398088779584215,2.0398088779584214,1614.2430903599384,14,0.15384615384615385,2023-04-01,2022-04-01,0.0167009723499283,0.0,0.2857142857142857,10,4,-0.013893866265897614,-517.8564411417092,-0.5000000000000001
