timestamp,benchmark
2024-04-01 04:00:00+00:00,100000.0
2024-04-01 05:00:00+00:00,98207.42555834523
2024-04-01 06:00:00+00:00,98842.77990100524
2024-04-01 07:00:00+00:00,98814.35451006026
2024-04-01 08:00:00+00:00,98521.43951745555
2024-04-01 09:00:00+00:00,98530.46976153197
2024-04-01 10:00:00+00:00,98756.2400619395
2024-04-01 11:00:00+00:00,98622.77419036975
2024-04-01 12:00:00+00:00,99163.90730710028
2024-04-01 13:00:00+00:00,99219.09686484408
2024-04-01 14:00:00+00:00,97836.26264890851
2024-04-01 15:00:00+00:00,96886.49678922287
2024-04-01 16:00:00+00:00,97353.64153821404
2024-04-01 17:00:00+00:00,97614.68090510873
2024-04-01 18:00:00+00:00,97866.122088048
2024-04-01 19:00:00+00:00,98889.70593350928
2024-04-01 20:00:00+00:00,99006.20460119331
2024-04-01 21:00:00+00:00,98801.66105376417
2024-04-01 22:00:00+00:00,98980.26394721906
2024-04-01 23:00:00+00:00,98892.2474644679
2024-04-02 00:00:00+00:00,98465.27026342045
2024-04-02 01:00:00+00:00,98524.96074470547
2024-04-02 02:00:00+00:00,95124.2503371078
2024-04-02 03:00:00+00:00,94709.61162993207
2024-04-02 04:00:00+00:00,94550.74464727312
2024-04-02 05:00:00+00:00,94795.76810957944
2024-04-02 06:00:00+00:00,94941.04713063284
2024-04-02 07:00:00+00:00,94356.82157558165
2024-04-02 08:00:00+00:00,94050.87236275342
2024-04-02 09:00:00+00:00,93824.71870292755
2024-04-02 10:00:00+00:00,93687.36244318649
2024-04-02 11:00:00+00:00,93174.35654896444
2024-04-02 12:00:00+00:00,92780.91619777313
2024-04-02 13:00:00+00:00,92608.56064298745
2024-04-02 14:00:00+00:00,93287.40498188342
2024-04-02 15:00:00+00:00,92134.046874066
2024-04-02 16:00:00+00:00,93062.50078979139
2024-04-02 17:00:00+00:00,93153.51315540438
2024-04-02 18:00:00+00:00,93441.74264400717
2024-04-02 19:00:00+00:00,93589.25082908572
2024-04-02 20:00:00+00:00,93213.74317957448
2024-04-02 21:00:00+00:00,93273.87381426577
2024-04-02 22:00:00+00:00,93448.77090001007
2024-04-02 23:00:00+00:00,92949.02640196313
2024-04-03 00:00:00+00:00,92841.11782494928
2024-04-03 01:00:00+00:00,93415.36183662669
2024-04-03 02:00:00+00:00,93577.30989312934
2024-04-03 03:00:00+00:00,94030.66790155726
2024-04-03 04:00:00+00:00,94165.01407993953
2024-04-03 05:00:00+00:00,93819.55045002847
2024-04-03 06:00:00+00:00,94208.1491137511
2024-04-03 07:00:00+00:00,93903.16539871723
2024-04-03 08:00:00+00:00,94445.61897566645
2024-04-03 09:00:00+00:00,94398.11080478641
2024-04-03 10:00:00+00:00,93990.67073557727
2024-04-03 11:00:00+00:00,93794.93025627291
2024-04-03 12:00:00+00:00,93568.08087009525
2024-04-03 13:00:00+00:00,93431.80369612432
2024-04-03 14:00:00+00:00,94601.64625893031
2024-04-03 15:00:00+00:00,93477.23888644595
2024-04-03 16:00:00+00:00,93986.2408045209
2024-04-03 17:00:00+00:00,93641.94145136182
2024-04-03 18:00:00+00:00,93714.43897691878
2024-04-03 19:00:00+00:00,93403.39250367634
2024-04-03 20:00:00+00:00,93301.17752394965
2024-04-03 21:00:00+00:00,93594.66045643341
2024-04-03 22:00:00+00:00,93908.85899600439
2024-04-03 23:00:00+00:00,93657.94315745322
