timestamp,benchmark
2022-10-01 04:00:00+00:00,100000.0
2022-10-01 05:00:00+00:00,99538.78488805576
2022-10-01 06:00:00+00:00,99409.4529775452
2022-10-01 07:00:00+00:00,99497.15134873602
2022-10-01 08:00:00+00:00,99626.94699916475
2022-10-01 09:00:00+00:00,99598.45275752636
2022-10-01 10:00:00+00:00,99590.46612560241
2022-10-01 11:00:00+00:00,99508.4872134023
2022-10-01 12:00:00+00:00,99428.77547413543
2022-10-01 13:00:00+00:00,99613.29243490766
2022-10-01 14:00:00+00:00,99558.36501793386
2022-10-01 15:00:00+00:00,99605.9241228746
2022-10-01 16:00:00+00:00,99400.89955238793
2022-10-01 17:00:00+00:00,99331.54467129342
2022-10-01 18:00:00+00:00,99439.90523217138
2022-10-01 19:00:00+00:00,99272.03138179553
2022-10-01 20:00:00+00:00,99190.10399625298
2022-10-01 21:00:00+00:00,99386.78124821266
2022-10-01 22:00:00+00:00,99571.55584227278
2022-10-01 23:00:00+00:00,99502.87080772672
2022-10-02 00:00:00+00:00,99332.93589104792
2022-10-02 01:00:00+00:00,99488.18571031815
2022-10-02 02:00:00+00:00,99541.05206098901
2022-10-02 03:00:00+00:00,99502.25248783585
2022-10-02 04:00:00+00:00,99621.48517346192
2022-10-02 05:00:00+00:00,99604.01763654436
2022-10-02 06:00:00+00:00,99337.26413028414
2022-10-02 07:00:00+00:00,99370.4988244193
2022-10-02 08:00:00+00:00,99360.60570616512
2022-10-02 09:00:00+00:00,99248.43217262666
2022-10-02 10:00:00+00:00,98421.32626524995
2022-10-02 11:00:00+00:00,98892.17686216052
2022-10-02 12:00:00+00:00,98721.62362559083
2022-10-02 13:00:00+00:00,98738.2667359872
2022-10-02 14:00:00+00:00,98439.77280866144
2022-10-02 15:00:00+00:00,98642.32409958453
2022-10-02 16:00:00+00:00,98938.55085397705
2022-10-02 17:00:00+00:00,98911.65393872347
2022-10-02 18:00:00+00:00,99027.79502489511
2022-10-02 19:00:00+00:00,99243.58866681471
2022-10-02 20:00:00+00:00,99093.90372656246
2022-10-02 21:00:00+00:00,98913.40584508098
2022-10-02 22:00:00+00:00,98779.90027530694
2022-10-02 23:00:00+00:00,98193.32080548532
2022-10-03 00:00:00+00:00,98370.77861416995
2022-10-03 01:00:00+00:00,99050.98202080336
2022-10-03 02:00:00+00:00,98617.84893723692
2022-10-03 03:00:00+00:00,98767.79151077705
2022-10-03 04:00:00+00:00,98389.7919508147
2022-10-03 05:00:00+00:00,99158.00288858442
2022-10-03 06:00:00+00:00,98912.52989190222
2022-10-03 07:00:00+00:00,98919.4859906747
2022-10-03 08:00:00+00:00,98906.91348622667
2022-10-03 09:00:00+00:00,98820.40022816004
2022-10-03 10:00:00+00:00,99099.46860558045
2022-10-03 11:00:00+00:00,99165.16509398719
2022-10-03 12:00:00+00:00,99207.4684798554
2022-10-03 13:00:00+00:00,98809.88879001496
2022-10-03 14:00:00+00:00,100045.44651198019
2022-10-03 15:00:00+00:00,99631.53287168882
2022-10-03 16:00:00+00:00,100011.28433800867
2022-10-03 17:00:00+00:00,100719.15755975933
2022-10-03 18:00:00+00:00,101052.27740097478
2022-10-03 19:00:00+00:00,100690.19957820278
2022-10-03 20:00:00+00:00,100953.24316511769
2022-10-03 21:00:00+00:00,100753.783473649
2022-10-03 22:00:00+00:00,100574.98597186747
2022-10-03 23:00:00+00:00,101142.08836512615
2022-10-04 00:00:00+00:00,100798.56013908076
2022-10-04 01:00:00+00:00,100504.9612442245
2022-10-04 02:00:00+00:00,100699.88658982667
2022-10-04 03:00:00+00:00,100983.33473314087
2022-10-04 04:00:00+00:00,100956.07713128426
2022-10-04 05:00:00+00:00,101049.54648812336
2022-10-04 06:00:00+00:00,102233.83518580254
2022-10-04 07:00:00+00:00,102888.4813702793
2022-10-04 08:00:00+00:00,102457.1001930704
2022-10-04 09:00:00+00:00,102735.39567062717
2022-10-04 10:00:00+00:00,102852.61881660785
2022-10-04 11:00:00+00:00,102739.00253665735
2022-10-04 12:00:00+00:00,102948.45839969537
2022-10-04 13:00:00+00:00,103564.0989043887
2022-10-04 14:00:00+00:00,103611.45190269912
2022-10-04 15:00:00+00:00,103567.0359238704
2022-10-04 16:00:00+00:00,103015.64916117176
2022-10-04 17:00:00+00:00,103186.20239774148
2022-10-04 18:00:00+00:00,103707.5491190745
2022-10-04 19:00:00+00:00,104187.36535440292
2022-10-04 20:00:00+00:00,104735.14525107137
2022-10-04 21:00:00+00:00,104534.55197313605
2022-10-04 22:00:00+00:00,104597.05380877323
2022-10-04 23:00:00+00:00,104793.9886940208
2022-10-05 00:00:00+00:00,103990.84268241597
2022-10-05 01:00:00+00:00,104151.8119606769
2022-10-05 02:00:00+00:00,104041.23575352326
2022-10-05 03:00:00+00:00,104031.44568858422
2022-10-05 04:00:00+00:00,103676.63312453016
2022-10-05 05:00:00+00:00,104077.25288716744
2022-10-05 06:00:00+00:00,104363.2773633603
2022-10-05 07:00:00+00:00,104220.80615516842
2022-10-05 08:00:00+00:00,103743.66930603383
2022-10-05 09:00:00+00:00,103515.45773963888
2022-10-05 10:00:00+00:00,103693.79150150226
2022-10-05 11:00:00+00:00,103194.65276958361
2022-10-05 12:00:00+00:00,103166.00394797251
2022-10-05 13:00:00+00:00,102642.90532028198
2022-10-05 14:00:00+00:00,102430.66701773496
2022-10-05 15:00:00+00:00,103062.0746796459
2022-10-05 16:00:00+00:00,104246.56948395539
2022-10-05 17:00:00+00:00,103901.28935155248
2022-10-05 18:00:00+00:00,104416.60745394934
2022-10-05 19:00:00+00:00,103668.90412589404
2022-10-05 20:00:00+00:00,102972.5213487824
2022-10-05 21:00:00+00:00,103317.38926792471
2022-10-05 22:00:00+00:00,104034.58881469622
2022-10-05 23:00:00+00:00,103868.77603062332
2022-10-06 00:00:00+00:00,104428.1494252459
2022-10-06 01:00:00+00:00,104955.67934548779
2022-10-06 02:00:00+00:00,104740.24639017119
2022-10-06 03:00:00+00:00,104886.06683110539
2022-10-06 04:00:00+00:00,104888.90079727198
2022-10-06 05:00:00+00:00,104604.31906749115
2022-10-06 06:00:00+00:00,103952.6614291537
2022-10-06 07:00:00+00:00,104178.81192924565
2022-10-06 08:00:00+00:00,103786.53948513532
2022-10-06 09:00:00+00:00,103564.40806433411
2022-10-06 10:00:00+00:00,103718.36971716501
2022-10-06 11:00:00+00:00,104316.85184488622
2022-10-06 12:00:00+00:00,104049.37696541996
2022-10-06 13:00:00+00:00,103625.7247868471
2022-10-06 14:00:00+00:00,103573.78591601257
2022-10-06 15:00:00+00:00,103104.84180543224
2022-10-06 16:00:00+00:00,103322.85109362756
2022-10-06 17:00:00+00:00,103635.05111186799
2022-10-06 18:00:00+00:00,103143.33221863999
2022-10-06 19:00:00+00:00,103108.03645820184
2022-10-06 20:00:00+00:00,103295.69654508607
2022-10-06 21:00:00+00:00,102586.27752360822
2022-10-06 22:00:00+00:00,102545.00467089149
2022-10-06 23:00:00+00:00,102850.66080362005
2022-10-07 00:00:00+00:00,103001.78849028438
2022-10-07 01:00:00+00:00,103016.31900772023
2022-10-07 02:00:00+00:00,103130.14139430106
2022-10-07 03:00:00+00:00,102959.94884433437
2022-10-07 04:00:00+00:00,102747.4013818419
2022-10-07 05:00:00+00:00,102890.38785660955
2022-10-07 06:00:00+00:00,102295.97633483671
2022-10-07 07:00:00+00:00,102682.32321332602
2022-10-07 08:00:00+00:00,102918.05767172675
2022-10-07 09:00:00+00:00,102941.03856100472
2022-10-07 10:00:00+00:00,103032.54990485605
2022-10-07 11:00:00+00:00,103047.6472155252
2022-10-07 12:00:00+00:00,101079.43194951623
2022-10-07 13:00:00+00:00,101014.7144676034
2022-10-07 14:00:00+00:00,101225.25239045046
2022-10-07 15:00:00+00:00,100877.08676522342
2022-10-07 16:00:00+00:00,99984.90268933083
2022-10-07 17:00:00+00:00,100054.72131034349
2022-10-07 18:00:00+00:00,100253.51115526372
2022-10-07 19:00:00+00:00,100267.37182615111
2022-10-07 20:00:00+00:00,100728.43235812263
2022-10-07 21:00:00+00:00,100837.6173455218
2022-10-07 22:00:00+00:00,100732.81212401643
2022-10-07 23:00:00+00:00,100632.02598180181
2022-10-08 00:00:00+00:00,100834.11353280678
2022-10-08 01:00:00+00:00,100956.1801845994
2022-10-08 02:00:00+00:00,100808.04104407434
2022-10-08 03:00:00+00:00,100501.6120114822
2022-10-08 04:00:00+00:00,100181.88910123598
2022-10-08 05:00:00+00:00,100525.82954054195
2022-10-08 06:00:00+00:00,100534.4344923568
2022-10-08 07:00:00+00:00,100476.67310921641
2022-10-08 08:00:00+00:00,100312.20001824044
2022-10-08 09:00:00+00:00,100476.3124226134
2022-10-08 10:00:00+00:00,100493.47079958553
2022-10-08 11:00:00+00:00,100653.25496472226
2022-10-08 12:00:00+00:00,100556.79706174387
2022-10-08 13:00:00+00:00,100387.84115155897
2022-10-08 14:00:00+00:00,100473.94219636501
2022-10-08 15:00:00+00:00,100414.53196018226
2022-10-08 16:00:00+00:00,100620.89622376584
2022-10-08 17:00:00+00:00,100476.15784264068
2022-10-08 18:00:00+00:00,100363.15988258105
2022-10-08 19:00:00+00:00,100312.251544898
2022-10-08 20:00:00+00:00,100230.0665260676
2022-10-08 21:00:00+00:00,99538.37267479517
2022-10-08 22:00:00+00:00,99759.42203578733
2022-10-08 23:00:00+00:00,100054.25757042534
2022-10-09 00:00:00+00:00,99939.40465069305
2022-10-09 01:00:00+00:00,99971.86644496465
2022-10-09 02:00:00+00:00,99780.6510187078
2022-10-09 03:00:00+00:00,99789.51360381051
2022-10-09 04:00:00+00:00,99898.59553789451
2022-10-09 05:00:00+00:00,100008.45037184212
2022-10-09 06:00:00+00:00,100097.69454276016
2022-10-09 07:00:00+00:00,100002.73091285142
2022-10-09 08:00:00+00:00,99942.7023567778
2022-10-09 09:00:00+00:00,100039.62399967434
2022-10-09 10:00:00+00:00,100425.19797830007
2022-10-09 11:00:00+00:00,100313.90039794036
2022-10-09 12:00:00+00:00,100473.27234981653
2022-10-09 13:00:00+00:00,100300.65804694388
2022-10-09 14:00:00+00:00,100478.16738228606
2022-10-09 15:00:00+00:00,100661.29312330381
2022-10-09 16:00:00+00:00,100501.19979822161
2022-10-09 17:00:00+00:00,100403.196095516
2022-10-09 18:00:00+00:00,100589.20732935787
2022-10-09 19:00:00+00:00,100317.04352405238
2022-10-09 20:00:00+00:00,100378.87551314109
2022-10-09 21:00:00+00:00,100364.49957567797
2022-10-09 22:00:00+00:00,99950.68898870175
2022-10-09 23:00:00+00:00,100162.77271127605
2022-10-10 00:00:00+00:00,100432.77239696342
2022-10-10 01:00:00+00:00,100484.35058119494
2022-10-10 02:00:00+00:00,100330.38892836403
2022-10-10 03:00:00+00:00,100234.75545190684
2022-10-10 04:00:00+00:00,100306.06834598914
2022-10-10 05:00:00+00:00,100020.7652430023
2022-10-10 06:00:00+00:00,99919.00009429378
2022-10-10 07:00:00+00:00,100024.83584895064
2022-10-10 08:00:00+00:00,99107.91897742257
2022-10-10 09:00:00+00:00,99613.18938159251
2022-10-10 10:00:00+00:00,99331.64772460857
2022-10-10 11:00:00+00:00,99609.37640893203
2022-10-10 12:00:00+00:00,100064.20221533712
2022-10-10 13:00:00+00:00,99527.91276330767
2022-10-10 14:00:00+00:00,99234.05623516353
2022-10-10 15:00:00+00:00,99286.81953251925
2022-10-10 16:00:00+00:00,98641.24203977549
2022-10-10 17:00:00+00:00,99558.6741778793
2022-10-10 18:00:00+00:00,99037.48203651901
2022-10-10 19:00:00+00:00,98990.90193807217
2022-10-10 20:00:00+00:00,99146.20328399999
2022-10-10 21:00:00+00:00,99162.94944771151
2022-10-10 22:00:00+00:00,98572.04173865369
2022-10-10 23:00:00+00:00,98580.1314238928
2022-10-11 00:00:00+00:00,98133.65293601471
2022-10-11 01:00:00+00:00,98077.43735260156
2022-10-11 02:00:00+00:00,98189.35325285212
2022-10-11 03:00:00+00:00,98131.17965645118
2022-10-11 04:00:00+00:00,98115.36097257596
2022-10-11 05:00:00+00:00,98065.22553475652
2022-10-11 06:00:00+00:00,98211.81887555435
2022-10-11 07:00:00+00:00,98333.98858066213
2022-10-11 08:00:00+00:00,98450.12966683379
2022-10-11 09:00:00+00:00,98236.96388445045
2022-10-11 10:00:00+00:00,98383.09348533012
2022-10-11 11:00:00+00:00,98692.51106406155
2022-10-11 12:00:00+00:00,98647.37371202678
2022-10-11 13:00:00+00:00,97855.30593180035
2022-10-11 14:00:00+00:00,98081.0957452893
2022-10-11 15:00:00+00:00,98661.1828562566
2022-10-11 16:00:00+00:00,98694.72671033723
2022-10-11 17:00:00+00:00,98570.90815218708
2022-10-11 18:00:00+00:00,97777.44915220614
2022-10-11 19:00:00+00:00,97896.78489114736
2022-10-11 20:00:00+00:00,98012.87445066142
2022-10-11 21:00:00+00:00,97933.11118473698
2022-10-11 22:00:00+00:00,98107.374340652
2022-10-11 23:00:00+00:00,98209.80933590898
2022-10-12 00:00:00+00:00,98375.5705933243
2022-10-12 01:00:00+00:00,98226.50397296294
2022-10-12 02:00:00+00:00,98242.88945007144
2022-10-12 03:00:00+00:00,98151.73879282316
2022-10-12 04:00:00+00:00,98413.39115998357
2022-10-12 05:00:00+00:00,98490.26893308388
2022-10-12 06:00:00+00:00,98682.97863241038
2022-10-12 07:00:00+00:00,98479.86054825394
2022-10-12 08:00:00+00:00,98629.39090853349
2022-10-12 09:00:00+00:00,98774.59302957682
2022-10-12 10:00:00+00:00,98694.21144376148
2022-10-12 11:00:00+00:00,98491.24793957778
2022-10-12 12:00:00+00:00,98292.20046136969
2022-10-12 13:00:00+00:00,98496.40060533516
2022-10-12 14:00:00+00:00,98357.12404991283
2022-10-12 15:00:00+00:00,98608.2134522706
2022-10-12 16:00:00+00:00,98411.48467365334
2022-10-12 17:00:00+00:00,98373.04578710318
2022-10-12 18:00:00+00:00,98506.75746350753
2022-10-12 19:00:00+00:00,98607.49207906456
2022-10-12 20:00:00+00:00,98784.64072780374
2022-10-12 21:00:00+00:00,98829.72655318092
2022-10-12 22:00:00+00:00,98701.21906919153
2022-10-12 23:00:00+00:00,98702.04349571271
2022-10-13 00:00:00+00:00,98664.94430225951
2022-10-13 01:00:00+00:00,98449.76898023077
2022-10-13 02:00:00+00:00,98353.62023719781
2022-10-13 03:00:00+00:00,98360.06106939455
2022-10-13 04:00:00+00:00,98385.61829155122
2022-10-13 05:00:00+00:00,98369.33586775785
2022-10-13 06:00:00+00:00,98208.36658949692
2022-10-13 07:00:00+00:00,97927.90699232201
2022-10-13 08:00:00+00:00,97947.84780880313
2022-10-13 09:00:00+00:00,97865.61126331514
2022-10-13 10:00:00+00:00,96304.45659214022
2022-10-13 11:00:00+00:00,96628.97148154084
2022-10-13 12:00:00+00:00,94733.30574939596
2022-10-13 13:00:00+00:00,94974.65661347227
2022-10-13 14:00:00+00:00,94886.33992239054
2022-10-13 15:00:00+00:00,97687.27750145177
2022-10-13 16:00:00+00:00,98345.78818524658
2022-10-13 17:00:00+00:00,98714.25531355775
2022-10-13 18:00:00+00:00,100075.12586674279
2022-10-13 19:00:00+00:00,99806.82656075533
2022-10-13 20:00:00+00:00,99872.1108359015
2022-10-13 21:00:00+00:00,99967.69278570115
2022-10-13 22:00:00+00:00,100121.44833190175
2022-10-13 23:00:00+00:00,99833.56889603622
2022-10-14 00:00:00+00:00,100001.18511312419
2022-10-14 01:00:00+00:00,102335.60033451105
2022-10-14 02:00:00+00:00,102173.13678318045
2022-10-14 03:00:00+00:00,102109.60441439181
2022-10-14 04:00:00+00:00,102087.2933716623
2022-10-14 05:00:00+00:00,102043.44418606687
2022-10-14 06:00:00+00:00,101990.37172876573
2022-10-14 07:00:00+00:00,101210.46423972673
2022-10-14 08:00:00+00:00,101078.45294302233
2022-10-14 09:00:00+00:00,101237.15504835002
2022-10-14 10:00:00+00:00,101441.66435226097
2022-10-14 11:00:00+00:00,100972.92634831092
2022-10-14 12:00:00+00:00,102038.03388702162
2022-10-14 13:00:00+00:00,101322.58624660762
2022-10-14 14:00:00+00:00,100287.10653600194
2022-10-14 15:00:00+00:00,99748.34380440893
2022-10-14 16:00:00+00:00,99463.24680805237
2022-10-14 17:00:00+00:00,99770.19110722028
2022-10-14 18:00:00+00:00,99002.49543602631
2022-10-14 19:00:00+00:00,98767.22471754375
2022-10-14 20:00:00+00:00,98805.71513075149
2022-10-14 21:00:00+00:00,98456.82813231839
2022-10-14 22:00:00+00:00,98724.19995846951
2022-10-14 23:00:00+00:00,98812.31054292094
2022-10-15 00:00:00+00:00,98935.61383449535
2022-10-15 01:00:00+00:00,98795.04911263367
2022-10-15 02:00:00+00:00,98916.1367579324
2022-10-15 03:00:00+00:00,98936.28368104382
2022-10-15 04:00:00+00:00,98868.62917964923
2022-10-15 05:00:00+00:00,98807.10635050596
2022-10-15 06:00:00+00:00,98767.32777085889
2022-10-15 07:00:00+00:00,98775.52050941315
2022-10-15 08:00:00+00:00,98264.83980619794
2022-10-15 09:00:00+00:00,98455.84912582449
2022-10-15 10:00:00+00:00,98701.01296256125
2022-10-15 11:00:00+00:00,98762.84495164997
2022-10-15 12:00:00+00:00,98769.49189047699
2022-10-15 13:00:00+00:00,98769.80105042245
2022-10-15 14:00:00+00:00,98644.12753259964
2022-10-15 15:00:00+00:00,98559.93297412383
2022-10-15 16:00:00+00:00,98547.61810296366
2022-10-15 17:00:00+00:00,98459.55904516982
2022-10-15 18:00:00+00:00,98507.53036337113
2022-10-15 19:00:00+00:00,98427.09725089824
2022-10-15 20:00:00+00:00,98389.74042415713
2022-10-15 21:00:00+00:00,98254.07073476499
2022-10-15 22:00:00+00:00,98215.42574158453
2022-10-15 23:00:00+00:00,98258.19286737089
2022-10-16 00:00:00+00:00,98618.51878378537
2022-10-16 01:00:00+00:00,98634.95578755146
2022-10-16 02:00:00+00:00,98491.86625946868
2022-10-16 03:00:00+00:00,98536.64292490041
2022-10-16 04:00:00+00:00,98598.21728070127
2022-10-16 05:00:00+00:00,98676.43474689849
2022-10-16 06:00:00+00:00,98586.4692027744
2022-10-16 07:00:00+00:00,98592.70392834085
2022-10-16 08:00:00+00:00,98753.82778657453
2022-10-16 09:00:00+00:00,98626.60846902449
2022-10-16 10:00:00+00:00,98567.24975949932
2022-10-16 11:00:00+00:00,98646.18859890258
2022-10-16 12:00:00+00:00,98589.09706231067
2022-10-16 13:00:00+00:00,98557.97496113602
2022-10-16 14:00:00+00:00,98572.35089859915
2022-10-16 15:00:00+00:00,98717.29538635461
2022-10-16 16:00:00+00:00,98617.02451071574
2022-10-16 17:00:00+00:00,98581.47111698973
2022-10-16 18:00:00+00:00,98591.67339518937
2022-10-16 19:00:00+00:00,99834.90858913313
2022-10-16 20:00:00+00:00,99599.12260407483
2022-10-16 21:00:00+00:00,98664.53208899891
2022-10-16 22:00:00+00:00,99457.16666245867
2022-10-16 23:00:00+00:00,99255.6974313446
2022-10-17 00:00:00+00:00,99088.02968759902
2022-10-17 01:00:00+00:00,98815.09298242992
2022-10-17 02:00:00+00:00,98953.64816464622
2022-10-17 03:00:00+00:00,98861.00323432831
2022-10-17 04:00:00+00:00,99066.44001807555
2022-10-17 05:00:00+00:00,99303.20500962775
2022-10-17 06:00:00+00:00,99146.30633731514
2022-10-17 07:00:00+00:00,99423.67433503561
2022-10-17 08:00:00+00:00,99239.46653420881
2022-10-17 09:00:00+00:00,99635.24279103415
2022-10-17 10:00:00+00:00,99953.78058815618
2022-10-17 11:00:00+00:00,100258.40618773327
2022-10-17 12:00:00+00:00,100569.73025279494
2022-10-17 13:00:00+00:00,100921.24511076428
2022-10-17 14:00:00+00:00,100342.18853294848
2022-10-17 15:00:00+00:00,100658.30457716451
2022-10-17 16:00:00+00:00,100533.66159249317
2022-10-17 17:00:00+00:00,100586.27030987617
2022-10-17 18:00:00+00:00,100563.23789394062
2022-10-17 19:00:00+00:00,100615.27981809029
