allow_long,allow_short,atr_stop_mult,atr_tp_mult,break_even_atr,deploy_score,donchian_lookback,ema_fast,ema_slow,exit_on_flat_signal,family,max_holding_bars,min_holding_bars,mom_lookback,mom_min,move_stop_after_partial,partial_exit_atr,partial_exit_fraction,poc_distance_max,profile_lookback,profile_value_area,rsi_high,rsi_low,slope_bars,slope_min,stress_alpha,stress_avg_drawdown,stress_avg_drawdown_r,stress_avg_holding_bars,stress_avg_loss,stress_avg_loss_r,stress_avg_pnl,stress_avg_r_multiple,stress_avg_trade_return,stress_avg_win,stress_avg_win_r,stress_best_month,stress_best_trade,stress_best_trade_r,stress_beta,stress_cagr,stress_cagr_pct,stress_calmar_ratio,stress_cvar_95,stress_expectancy,stress_expectancy_r,stress_exposure_pct,stress_gross_loss,stress_gross_profit,stress_losing_trades,stress_max_consecutive_losses,stress_max_consecutive_wins,stress_max_drawdown,stress_max_drawdown_duration,stress_max_drawdown_pct,stress_max_drawdown_r,stress_median_pnl,stress_median_r_multiple,stress_median_trade_return,stress_pass,stress_payoff_ratio,stress_profit_factor,stress_profitable_months,stress_recovery_factor,stress_sharpe_ratio,stress_sortino_ratio,stress_total_fees,stress_total_months,stress_total_return,stress_total_return_pct,stress_total_slippage,stress_total_trades,stress_trades_per_day,stress_trades_per_week,stress_ulcer_index,stress_var_95,stress_win_rate,stress_winning_trades,stress_worst_month,stress_worst_trade,stress_worst_trade_r,target_mode,trail_atr_mult,trend_strength_max,trial,use_break_even,use_partial_exit,use_poc_target,use_trailing_stop,validation_alpha,validation_avg_drawdown,validation_avg_drawdown_r,validation_avg_holding_bars,validation_avg_loss,validation_avg_loss_r,validation_avg_pnl,validation_avg_r_multiple,validation_avg_trade_return,validation_avg_win,validation_avg_win_r,validation_best_month,validation_best_trade,validation_best_trade_r,validation_beta,validation_cagr,validation_cagr_pct,validation_calmar_ratio,validation_cvar_95,validation_expectancy,validation_expectancy_r,validation_exposure_pct,validation_gross_loss,validation_gross_profit,validation_losing_trades,validation_max_consecutive_losses,validation_max_consecutive_wins,validation_max_drawdown,validation_max_drawdown_duration,validation_max_drawdown_pct,validation_max_drawdown_r,validation_median_pnl,validation_median_r_multiple,validation_median_trade_return,validation_pass,validation_payoff_ratio,validation_profit_factor,validation_profitable_months,validation_recovery_factor,validation_sharpe_ratio,validation_sortino_ratio,validation_total_fees,validation_total_months,validation_total_return,validation_total_return_pct,validation_total_slippage,validation_total_trades,validation_trades_per_day,validation_trades_per_week,validation_ulcer_index,validation_var_95,validation_win_rate,validation_winning_trades,validation_worst_month,validation_worst_trade,validation_worst_trade_r,volatility_max,volatility_min,volume_lookback,volume_min,vwap_band_atr,vwap_distance_max,vwap_lookback,wf_gate_windows,wf_max_dd_r,wf_mean_exp_r,wf_mean_pf,wf_mean_win_rate,wf_positive_exp,wf_rank,wf_score,wf_total_trades,wf_windows
True,True,1.5,0.8,0.25,1196.4725785044682,30,20,80,True,momentum_volume_breakout,96,8,6,0.01,True,0.25,0.5,0.005,48,0.8,65.39209542229133,34.654968943063665,12,0.0025,0.0,-0.003403667921130575,0.7952145495481263,8,-936.1474563597706,-0.6185116585712679,528.7236498578839,0.3438871937283446,0.0078832380990864,840.5526477160975,0.5487542761485591,0.11401609155622494,7451.58558094479,6.791771571561148,0.0,0.7986037640202008,79.86037640202008,35.58831739735399,-2.1789285038968175e-05,528.723649857884,0.3438871937283446,0.15794987509066,40254.34062347013,169791.63483865163,43,2,22,-0.022440053995909835,515,2.2440053995909834,2.2575130053540278,138.65506191159972,0.075536942514981,0.001900743493262672,True,0.8978848812820626,4.217970837650618,15,57.725928038672414,3.8229223624081565,4.684043186988364,16341.726070025734,17,1.2953729421518145,129.53729421518145,32683.63070270058,245,0.4738878143133462,3.3172147001934236,0.0059557990040685575,0.0,0.8244897959183674,202,-0.0004495464678573313,-1516.8411857818478,-0.6687256996204317,atr,1.0,0.04,14225,True,True,False,True,0.0,-0.002792313942504948,0.7788194036588727,8,-1094.115564770195,-0.6422440299328348,717.2071005568993,0.41979075163753765,0.008887564789030997,1060.1274109829026,0.6208555889251324,0.1344998267940356,9821.238340839876,7.465969036781955,0.0,1.0472795389187595,104.72795389187594,50.16297474971185,-2.0527386631192077e-05,717.2071005568991,0.41979075163753765,0.15794987509066,42670.50702603761,218386.246662478,39,2,22,-0.020877540539494727,515,2.0877540539494728,2.1007057081358766,273.3911172180832,0.17757736877152366,0.0035058691043658346,True,0.9689354992455196,5.117966996014797,16,84.16496153080536,4.2068744200382495,9.02931097438196,19665.244207059295,17,1.757157396364403,175.7157396364403,7866.105812706206,245,0.4738878143133462,3.3172147001934236,0.005193053079735561,0.0,0.8408163265306122,206,0.0,-1841.160388824041,-0.68505074561781,1.0,0.002,50,1.5,0.75,0.01,168,0,2.76255036855241,0.4036778614136392,3.966440993205646,0.7708240898628536,11,16,442.7527513546855,489,11
True,True,1.5,12.0,0.25,1189.1271442153209,20,14,200,True,momentum_volume_breakout,96,8,18,0.0025,True,0.8,0.5,0.08,168,0.6,77.8587781872493,29.085830324030226,24,0.0,0.0,-0.003553233378669747,0.711036694979906,8,-1136.6183040642659,-0.6096412816440426,619.8941477820119,0.3399993247976929,0.007130693978636975,1116.0083517385942,0.6082184273804732,0.1986887101584378,12319.00828830038,9.059215858896197,0.0,1.2153093086913245,121.53093086913245,62.5535804744564,-3.714264353833294e-05,619.8941477820119,0.3399993247976929,0.21766459827544524,84109.7545007557,292394.1881555115,74,2,14,-0.019428293304291237,661,1.9428293304291238,1.955260766632776,146.75032233856152,0.0681309260300289,0.0010040015000002274,True,0.9818673056276012,3.4763410010058275,15,107.20675789301112,4.358158953005056,5.328317085551289,29656.99484845316,17,2.0828443365475597,208.284433654756,59314.286952618684,336,0.6499032882011605,4.549323017408123,0.006013805248799788,0.0,0.7797619047619048,262,-0.00211684592428496,-1953.8036086260793,-0.6716720955527544,value_area,1.0,0.025,11219,True,True,True,True,0.0,-0.002843592962110851,0.6331778609594,8,-1358.7705163413846,-0.6301903489046714,925.9077533292862,0.427478572011224,0.008242004659084578,1484.3846636932278,0.686019863790665,0.23317433565297296,17846.78130503473,10.083945118210625,0.0,1.7148457479348127,171.48457479348127,88.99657453381991,-3.4190654548486575e-05,925.9077533292863,0.427478572011224,0.21766459827544524,89678.8540785314,400783.85919717135,66,2,16,-0.019268671372100372,515,1.9268671372100372,1.9392755435380167,302.64397286180815,0.12212778111816865,0.002343917177125689,True,1.0924469186232204,4.469101030731354,16,161.4563864372597,4.87996152698934,7.545278574486518,38067.4079144477,17,3.111050051186401,311.1050051186401,15226.977741752698,336,0.6499032882011605,4.549323017408123,0.0050446241191070265,0.0,0.8035714285714286,270,0.0,-2622.4078267661553,-0.7033698059996869,0.12,0.0005,20,0.0,1.5,0.01,240,0,2.2868768757517213,0.49474080641452267,4.994074018162512,0.777232655614786,11,1,508.8645271866367,592,11
True,True,2.0,1.0,0.25,1185.886319237601,30,8,400,True,momentum_volume_breakout,36,8,36,0.005,True,1.5,0.5,0.025,120,0.75,69.01659286098504,33.412224666819974,18,0.0005,0.0,-0.0021880197816686376,0.605390712786012,8,-671.3435367599019,-0.4685034365484927,360.56048237504035,0.2622476731663713,0.00743364874012266,578.349270333169,0.41647655059362904,0.11312740095355833,7795.222402815667,7.102462422709408,0.0,0.5555299311280708,55.55299311280708,27.594570862187133,-1.6116917302839437e-05,360.56048237504035,0.2622476731663713,0.1553711016197921,28196.428543915878,115091.50479630067,42,3,19,-0.020131856150345646,655,2.0131856150345646,2.0263473123365046,94.55134040409268,0.07089826881263628,0.0024574182316187093,True,0.8614803579169763,4.081775981559008,15,43.162972953635354,3.7907238960018423,3.758133377723672,11470.998587623344,17,0.8689507625238466,86.89507625238465,22942.118483438673,241,0.4661508704061896,3.263056092843327,0.004451694433696121,0.0,0.8257261410788381,199,-0.00511143803689551,-972.8911934667337,-0.5227370817506279,atr,1.0,0.01,14990,True,True,False,True,0.0,-0.0017196439105261736,0.5201959602399563,8,-743.9300074324232,-0.47950829134861156,475.43709120280425,0.3201215759091723,0.00855818205727571,696.5968100729191,0.46515248320592717,0.1303234166749443,8673.164386006501,7.735651914575908,0.0,0.7149898301304616,71.49898301304616,45.02530139831905,-1.4537698115288954e-05,475.43709120280425,0.3201215759091723,0.1553711016197921,27525.410274999656,142105.74925487555,37,2,19,-0.015879734458749333,655,1.5879734458749333,1.593856817351103,205.61216992038766,0.14917785025149402,0.0045177111327713146,True,0.9363741254061408,5.162711394131157,16,72.15507241479402,4.218572845607203,5.335330812215824,13116.10877239757,17,1.145803389798758,114.5803389798758,5246.448826674207,241,0.4661508704061896,3.263056092843327,0.0035539897107061194,0.0,0.8464730290456431,204,0.0,-1119.0589381279692,-0.5245760284842456,0.12,0.0005,75,1.0,1.0,0.025,72,0,2.2828546767776214,0.403888643312872,5.235344489259127,0.7900225761781852,11,7,486.3647492822039,430,11
True,True,2.0,12.0,0.4,1185.3959142410429,20,10,100,True,momentum_volume_breakout,20,8,12,0.0025,True,1.0,0.25,0.025,96,0.68,60.253800916301735,41.02844177690056,6,0.0,0.0,-0.0023126041454217426,0.6053887570425299,8,-811.8381892522755,-0.4411821315312968,660.5852420848278,0.34381744107488765,0.009272801377592333,1082.0397749675494,0.5685093477266578,0.16852040154078862,10439.607390530695,7.102462422709407,0.0,1.3468337688322913,134.68337688322913,52.09368627844614,-2.8728477077952905e-05,660.5852420848278,0.34381744107488765,0.23047787895882021,64135.21695092976,298642.97789104364,79,6,17,-0.025854069179004256,552,2.5854069179004258,2.6121501535309477,151.4253375813039,0.07323552384588027,0.0021584092988348887,True,1.3328268973945865,4.656458527606404,16,90.70439137315931,5.237645444260507,5.8346254944964,24631.752493588145,17,2.345077609401138,234.5077609401138,49263.81339050054,355,0.6866537717601547,4.806576402321083,0.004525118575594687,0.0,0.7774647887323943,276,0.0,-1704.5111826123662,-0.5321894668590079,atr,1.0,0.04,601,True,False,False,True,0.0,-0.0018826650747423106,0.5423308190165473,8,-954.3192572916653,-0.44975611268772064,913.691986559826,0.4116312026138651,0.010345801800051974,1380.694797522699,0.6269780314392615,0.18889321386129287,14172.205651622531,7.735651914575909,0.0,1.776400456676141,177.64004566761412,76.47706962090845,-2.633840646719573e-05,913.6919865598262,0.4116312026138651,0.23047787895882021,67756.66726770824,392117.3224964463,71,5,19,-0.023227883409780676,442,2.3227883409780676,2.3429567952187114,268.68059646842755,0.14183135802160907,0.003971091034383696,True,1.4467850113819112,5.787140045527641,16,139.64279461302885,5.685490499992758,7.895894472629365,30503.7686898995,17,3.243606552287383,324.3606552287383,12201.522158596055,355,0.6866537717601547,4.806576402321083,0.0039019840152291012,0.0,0.8,284,0.0,-2159.985735739437,-0.5359605515044275,1.0,0.0005,30,1.25,1.0,0.01,72,0,2.810516148441728,0.37628409322867884,4.250168452701712,0.7237815179225304,11,14,443.2733628647221,691,11
True,True,1.5,1.2,0.25,1170.661939912321,16,30,300,True,momentum_volume_breakout,72,8,18,0.005,True,0.6,0.67,0.005,120,0.75,60.077718094041614,26.021978311619733,18,0.0,0.0,-0.0036121794093910775,0.8862329755832554,8,-937.480499200359,-0.6256290299027575,599.5461959112293,0.37811159777171777,0.007169961604174298,977.7674245512535,0.6251053647910912,0.1344942305525787,10542.373323510645,9.059215858896197,0.0,0.8708279770710492,87.08279770710492,27.0341426232542,-2.4068563808978946e-05,599.5461959112292,0.37811159777171777,0.1535981948585704,44061.58346241688,186753.57808928945,47,3,17,-0.032212154430301086,893,3.2212154430301085,3.2610018508779177,155.28767668239007,0.10178011627059971,0.0019546458727089993,True,1.0429736142621184,4.2384672409375455,15,44.29756318709503,3.828817428749233,5.463631117684496,19545.802762074312,17,1.4269199462687254,142.69199462687254,39091.80685375091,238,0.46034816247582205,3.2224371373307545,0.006829703119886112,0.0,0.8025210084033614,191,-0.03065387391979857,-1442.754354972977,-0.6687256996204316,value_area,1.0,0.04,43,True,True,True,True,0.0,-0.002892775332151118,0.7826239907459845,8,-1090.7493727388076,-0.6567233645705335,865.3306772143396,0.47802382588744674,0.008263789556551632,1260.498364073561,0.7072656825456244,0.1623637258986157,12883.178265367347,10.083945118210623,0.0,1.2034382410629623,120.34382410629622,41.76619080198384,-2.1514278937609573e-05,865.3306772143396,0.47802382588744674,0.1535981948585704,43629.9749095523,249578.6760865651,40,3,17,-0.028813693993990003,838,2.8813693993990004,2.911249617706069,357.52641463859175,0.20003511972930385,0.0034652643571402826,True,1.1556260270024485,5.720348833662121,15,71.47597986567425,4.28741544832071,15.049512438773881,24323.965235813223,17,2.0594870117701283,205.94870117701282,9729.595694414558,238,0.46034816247582205,3.2224371373307545,0.00577858921860524,0.0,0.8319327731092437,198,-0.025760235554307953,-1831.3722225264098,-0.6928826586814102,0.05,0.002,20,1.0,0.25,0.08,72,0,2.2934215829856974,0.5329209074457514,4.857797768393024,0.765549766995479,11,49,379.08242121882256,280,11
True,True,2.5,4.0,0.25,1167.2941571073666,20,10,200,False,momentum_volume_breakout,24,8,3,0.001,True,1.5,0.25,0.01,240,0.75,59.36722280688028,44.827527977515146,18,0.0005,0.0,-0.002482902100003092,0.5708986242913748,8,-611.7635377141304,-0.40864296913759,351.8391547443008,0.2444828428868495,0.0084125729093105,581.4636261386505,0.4001213342628861,0.11603718548763653,6569.548735026262,5.840860526521526,0.0,0.6455423342434317,64.55423342434317,33.040109572060935,-1.8798986504317053e-05,351.8391547443009,0.2444828428868495,0.1905874768313321,34258.758111991316,136643.95214258277,56,3,17,-0.019538141447003828,659,1.9538141447003827,1.967253534883561,76.15497018817126,0.047465687157308596,0.0012331252800809466,True,0.9504712038107138,3.9885845159913837,15,52.40272945525848,4.348082237489196,15.435558385837426,12348.648830213813,17,1.023851940305914,102.3851940305914,24697.437091706233,291,0.562862669245648,3.9400386847195357,0.004530242145711601,0.0,0.8075601374570447,235,-0.009639314899238083,-865.3472323761123,-0.4394298166386583,poc,1.0,0.015,1411,True,False,False,True,0.0,-0.002010650576564101,0.4892801766006874,8,-660.6520329350396,-0.40642680954920424,451.3644618194879,0.2908365224759466,0.009499208416770141,687.6679669548248,0.43900498053129117,0.13227594841577783,7218.506446386778,6.274484717936605,0.0,0.8086107384704733,80.86107384704732,42.27126962166092,-1.7034654246391712e-05,451.3644618194877,0.2908365224759466,0.1909904101861552,33693.25367968702,165040.31206915807,51,2,17,-0.019129085681782305,659,1.9129085681782305,1.9254293593928082,142.50003815685875,0.08863883570633158,0.0034246596099147307,True,1.0408928341592518,4.8983192195729535,15,68.66353184593667,4.765634091735509,20.32168796134935,14007.746179461921,17,1.3134705838947105,131.34705838947104,5603.10451010038,291,0.562862669245648,3.9400386847195357,0.003791596843426298,0.0,0.8247422680412371,240,-0.0044628087396128,-975.8765469011033,-0.43414801750113113,1.0,0.001,150,1.0,0.25,0.015,240,0,2.1446221998533836,0.32741033755829446,5.269619054832733,0.7889639381299873,11,12,458.2562887448258,575,11
True,True,3.0,3.0,0.25,1164.9848458534207,40,20,150,True,momentum_volume_breakout,12,8,36,0.01,False,2.0,0.67,0.08,48,0.6,68.89358104435166,35.19238663166468,48,0.001,0.0,-0.001432744688183416,0.3645124394527201,8,-425.40338145757715,-0.3242754902278068,291.832369186618,0.224175179932759,0.008948250882586217,467.32622306764443,0.358370556674174,0.07842115174280284,5272.763487542735,4.959848564552299,0.0,0.4444528519093309,44.44528519093309,44.44597757463993,-1.2206769681243075e-05,291.83236918661805,0.224175179932759,0.15101942138770247,19568.55554704855,87857.3299367171,46,3,16,-0.009999844219039692,525,0.9999844219039692,1.0031427466662315,46.24892786621544,0.03517543800190377,0.0010040015000002487,True,1.0985484446936584,4.489719730487122,15,68.2898382153264,4.041398606384299,4.692176955215977,7403.40528582116,17,0.6828877438966875,68.28877438966875,14806.901070722239,234,0.4526112185686654,3.1682785299806575,0.002518543470271254,0.0,0.8034188034188035,188,-2.8826570580675615e-05,-625.4103898129359,-0.3790855209602291,atr,1.0,0.006,1088,True,False,True,True,0.0,-0.0011953991075843431,0.3589005929209281,8,-450.2689452559824,-0.3268273881898083,361.1608834656429,0.2637814628778908,0.010085022427657445,528.4660027896894,0.3855564837165917,0.08817700143818374,5681.259637931433,5.277610566689742,0.0,0.54148889790738,54.148889790738,57.81206853559403,-1.0703369516613999e-05,361.160883465643,0.2637814628778908,0.15101942138770247,18010.757810239298,102522.40454119976,40,2,19,-0.009366364353041499,486,0.9366364353041499,0.9391834173146023,89.27509047207909,0.058112253838097996,0.0025765426937057983,True,1.1736674455513496,5.692287110924047,16,90.22886954372773,4.415465534549919,6.489032476183183,8129.498246389936,17,0.8451164673096032,84.51164673096032,3251.8031342734794,234,0.4526112185686654,3.1682785299806575,0.002240463410604848,0.0,0.8290598290598291,194,0.0,-664.4235682715862,-0.3696347596207096,1.0,0.0005,50,1.0,1.5,0.015,72,0,1.9059350665479546,0.2433427036011417,4.4441979209221,0.778980466897181,11,33,404.0124860316818,430,11
True,True,1.5,12.0,0.4,1150.1078009757464,20,14,200,True,momentum_volume_breakout,72,8,24,0.0005,True,0.8,0.25,0.025,240,0.68,68.29296190453317,22.460989506628906,24,0.001,0.0,-0.004461004380616976,0.8406354314756924,8,-1042.38930716402,-0.5944773314373525,573.9189372851246,0.33463526429202706,0.007082847593500435,1152.684334860801,0.6673306042475254,0.19293340065904085,11282.048153052088,9.059215858896197,0.0,1.0618051427796296,106.18051427796296,45.26175005763495,-4.0025569568817515e-05,573.9189372851247,0.33463526429202706,0.20162785075348538,85475.92318744962,263964.7126831235,82,3,12,-0.023459215373412626,699,2.3459215373412627,2.3662335281733675,138.11553728602595,0.07237876195381637,0.0012091690607529976,True,1.1058098226245774,3.08817621196376,15,76.08472263653077,3.958832844042496,4.95707028623319,25586.81002995497,17,1.7848878949567384,178.48878949567384,51173.875309382005,311,0.6015473887814313,4.2108317214700195,0.007376185153322749,0.0,0.7363344051446945,229,-0.01302220041807789,-1765.848266302982,-0.6716720955527545,value_area,1.0,0.04,12512,True,True,False,True,0.0,-0.003486152303483749,0.7116406305251616,8,-1261.478453411688,-0.6084909542526652,864.0648288601662,0.4262784425841328,0.00824131666044342,1539.5552787346962,0.7551246492059963,0.22712343484892905,16208.751671985958,10.083945118210625,0.0,1.5139878178496922,151.39878178496923,73.96967415597156,-3.7417741564405535e-05,864.0648288601661,0.4262784425841328,0.20162785075348538,94610.88400587662,363335.0457813882,75,3,18,-0.02046768267029696,474,2.0467682670296963,2.060893294622929,295.08245877419114,0.15065549852450003,0.0034139380089858373,True,1.220437237410552,3.8403091737185346,15,131.2919328016986,4.496800280545955,6.205932153396682,32864.523513527114,17,2.6872416177551197,268.72416177551196,13145.82199478935,311,0.6015473887814313,4.2108317214700195,0.005838461044185798,0.0,0.7588424437299035,236,-0.006478957622948811,-2352.317920423727,-0.7033698059996869,1.0,0.0,100,0.0,1.0,0.025,96,0,3.2819059486224447,0.47340688789941043,4.144272051103929,0.7160338024089077,11,10,472.0467931499031,592,11
True,True,2.0,1.5,0.4,1135.8884113647719,40,14,200,True,momentum_volume_breakout,72,8,24,0.001,True,2.0,0.5,0.01,240,0.6,77.90427910157189,30.465422877470733,24,0.0005,0.0,-0.002727470399602608,0.630104657292616,8,-642.0997346548439,-0.4609755023519996,353.4931357756856,0.255569899357962,0.0064861397959878634,663.0038726970937,0.47833012786883083,0.07750939048099736,7654.1815407013555,7.102462422709408,0.0,0.5704279244253794,57.04279244253794,31.328660230032735,-2.2643086484748186e-05,353.4931357756856,0.255569899357962,0.16310742203239584,38525.98407929063,127959.74743053911,60,3,15,-0.0182078620738,916,1.8207862073799999,1.8277576600806,67.02619992336014,0.046691452115883075,0.001004001500000213,True,1.0325559051250608,3.321388161485613,15,49.11821222544199,3.598640265277575,4.065141063529074,12802.006749256641,17,0.8943376335124846,89.43376335124846,25604.14133842331,253,0.48936170212765956,3.4255319148936167,0.004936297509466312,0.0,0.7628458498023716,193,-0.014418159915298046,-964.1224606062434,-0.5292532416242454,atr,1.0,0.006,6182,True,True,False,True,0.0,-0.0022808443687034967,0.5944648574604006,8,-692.2691763085294,-0.45942968440895443,480.9302517499579,0.31836872111540293,0.007599813397483409,822.1157997057425,0.5445651961913641,0.0878106286313407,8487.738331165518,7.73565191457591,0.0,0.7548594101801926,75.48594101801926,47.24146802374826,-2.144406486350343e-05,480.93025174995785,0.31836872111540293,0.16310742203239584,39459.343049586154,161134.69674232556,57,3,18,-0.01597874582984435,525,1.597874582984435,1.605706541754195,139.97471968642668,0.08020259651048281,0.002315600974011453,True,1.1875666689214879,4.083562580852838,15,76.14825029977,4.054737293251654,5.363005912250691,14848.417840180626,17,1.2167535369273936,121.67535369273936,5939.372834597267,253,0.48936170212765956,3.4255319148936167,0.0041958352800469615,0.0,0.7747035573122529,196,-0.01046730765572268,-1117.412927786495,-0.5288110550263904,0.08,0.0,150,0.0,1.5,0.04,168,0,3.718665817236284,0.3763638246401349,4.685836729881462,0.745442162457056,11,18,441.05181145618576,382,11
True,True,2.0,6.0,0.75,1120.1356701343288,10,20,150,True,momentum_volume_breakout,48,8,24,0.001,True,1.5,0.5,0.015,72,0.7,76.63978201930585,28.39343672364659,12,0.0,0.0,-0.003370879367239804,0.6798090334988045,8,-666.1296205289055,-0.4043189148192817,483.8495298693471,0.2844601032702668,0.007446969937089628,1058.8391050684734,0.628849612315041,0.11389614915977475,8480.461096592993,7.102462422709407,0.0,1.031614344394681,103.16143443946811,44.86909886657459,-3.953488156408758e-05,483.84952986934707,0.2844601032702668,0.23128374566846643,79269.42484293974,252003.70700629667,119,4,11,-0.022991643925418484,583,2.2991643925418486,2.3200613848346876,143.5351330030048,0.09377997562892895,0.0024574182316187097,True,1.5895391413877638,3.1790782827755284,16,75.1291568030896,4.5078664509521005,5.112338331193639,22781.142268692976,17,1.7273428216335678,172.73428216335677,45562.52561533351,357,0.690522243713733,4.833655705996131,0.00558148053690383,0.0,0.6666666666666666,238,0.0,-1389.2400388202764,-0.5337910917127183,poc,1.0,0.08,3095,True,True,False,True,0.0,-0.0028494641055864986,0.6364869996549736,8,-730.5615012768359,-0.38516983963295626,696.7662031583436,0.3540475840944234,0.008668189656273651,1392.5884590704934,0.714416078161521,0.13322433138069467,11524.595420324731,7.73565191457591,0.0,1.4169704848870266,141.69704848870265,61.7342251811685,-3.703556150316887e-05,696.7662031583436,0.3540475840944234,0.23128374566846643,85475.69564938982,334221.23017691856,117,4,12,-0.02295275401495217,389,2.295275401495217,2.316377081412355,282.0268603330316,0.16397908036637013,0.004093456567131198,True,1.906189221080775,3.9101317355503085,16,108.3728490121437,5.094989560764048,5.931093151093217,28207.24110569905,17,2.4874553452752868,248.7455345275287,11282.907971705461,357,0.690522243713733,4.833655705996131,0.004900873613088878,0.0,0.6722689075630253,240,0.0,-1772.6500300071289,-0.5379671480505007,0.08,0.001,20,1.0,0.25,0.04,240,0,2.74684462870671,0.41680510564462625,4.176149627038015,0.6412394885821388,11,15,443.0806307326702,593,11
