alpha,avg_drawdown,avg_drawdown_r,avg_holding_bars,avg_loss,avg_loss_r,avg_pnl,avg_r_multiple,avg_trade_return,avg_win,avg_win_r,best_month,best_trade,best_trade_r,beta,cagr,cagr_pct,calmar_ratio,cvar_95,expectancy,expectancy_r,exposure_pct,gate_pass,gross_loss,gross_profit,losing_trades,max_consecutive_losses,max_consecutive_wins,max_drawdown,max_drawdown_duration,max_drawdown_pct,max_drawdown_r,median_pnl,median_r_multiple,median_trade_return,payoff_ratio,profit_factor,profitable_months,recovery_factor,sharpe_ratio,sortino_ratio,test_end,test_start,total_fees,total_months,total_return,total_return_pct,total_slippage,total_trades,trades_per_day,trades_per_week,train_end,train_start,ulcer_index,var_95,win_rate,window,winning_trades,worst_month,worst_trade,worst_trade_r
0.0,0.0,0.0,8,0.0,0.0,664.8750717599055,0.6648750717599055,0.026872055497207205,664.8750717599055,0.6648750717599055,0.006648750717598961,664.8750717599055,0.6648750717599055,0.0,0.027258436220860105,2.7258436220860105,0.0,0.0,664.8750717599055,0.6648750717599055,0.0037054191755442334,False,0.0,664.8750717599055,0,0,1,0.0,0,0.0,0.0,664.8750717599055,0.6648750717599055,0.026872055497207205,0.0,inf,1,0.0,1.6740952766691863,0.0,2021-04-01,2021-01-01,50.199571415594384,3,0.006648750717599032,0.6648750717599032,10.039943287702584,1,0.011111111111111112,0.07777777777777778,2021-01-01,2020-01-01,0.0,0.0,1.0,1,1,0.0,664.8750717599055,0.6648750717599055
0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2021-07-01,2021-04-01,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2021-04-01,2020-04-01,0.0,0.0,0.0,2,0,0.0,0.0,0.0
0.0,0.0,0.0,9,0.0,0.0,664.3194339060416,0.6643194339060415,0.02634542869867912,664.3194339060416,0.6643194339060415,0.0,664.3194339060416,0.6643194339060415,0.0,0.026635535396483334,2.6635535396483334,0.0,0.0,664.3194339060416,0.6643194339060415,0.0040853381752156154,False,0.0,664.3194339060416,0,0,1,0.0,0,0.0,0.0,664.3194339060416,0.6643194339060415,0.02634542869867912,0.0,inf,0,0.0,1.6572851310047985,0.0,2021-10-01,2021-07-01,49.71743960797126,3,0.006643194339060428,0.6643194339060428,9.943516880806545,1,0.010869565217391304,0.07608695652173914,2021-07-01,2020-07-01,0.0,0.0,1.0,3,1,0.0,664.3194339060416,0.6643194339060415
0.0,-0.005471472513140446,0.5604584220462827,8,-284.8652788331811,-0.2856769922124237,-45.56183478860002,-0.045447435941309386,-0.0021368235939737846,98.02023163814863,0.09869029782135921,0.004043231919699242,195.27139122271927,0.1964940504878742,0.0,-0.014392692426896891,-1.4392692426896891,-1.6914332329196555,-3.8902904068873085e-06,-45.561834788600024,-0.045447435941309386,0.028972385694884563,False,854.5958364995433,490.10115819074315,3,2,4,-0.008509169706954998,1748,0.8509169706954999,0.853330645515107,33.075045779581316,0.03321971572208892,0.0014614638372651455,0.3440932922385037,0.5734888203975061,1,0.4283551637369195,-1.0705923675439426,-1.515921475946181,2022-01-01,2021-10-01,341.40478582243605,3,-0.003644946783087944,-0.3644946783087944,68.28095897212529,8,0.08695652173913043,0.6086956521739131,2021-10-01,2020-10-01,0.006241174030660595,0.0,0.625,4,5,-0.0019040645317888183,-292.0509367226351,-0.29205093672263505
0.0,-0.001930837616011752,0.3081193943991685,8,-300.60110285307303,-0.2887996377629093,572.5822730260496,0.56248342439934,0.019907186062980933,1071.5442020998341,1.0489308884920538,0.01288828533955777,3588.4013330941752,3.5623132324786155,0.0,0.2813105019384037,28.131050193840366,42.76193867120269,-5.3655297308483016e-06,572.5822730260496,0.56248342439934,0.04211013419713096,False,1202.4044114122921,7500.809414698839,4,2,3,-0.006578525452304797,1651,0.6578525452304796,0.6585350611012446,339.5516995390241,0.32548820912062504,0.012302455753725374,3.5646715595171337,6.238175229154984,1,9.574189609739836,2.57511816007873,37.60387389333131,2022-04-01,2022-01-01,583.2846404574607,3,0.06298405003286564,6.298405003286564,116.65720802534123,11,0.12222222222222222,0.8555555555555555,2022-01-01,2021-01-01,0.002287048420317272,0.0,0.6363636363636364,5,7,0.0,-309.54958556379063,-0.29520016930987614
0.0,-0.0005475043271054021,0.5056522126063812,8,-256.10111234843936,-0.2567482903853647,127.93983698790207,0.12779673274979175,0.004869598622752786,292.5288152749055,0.2926017426648588,4.0120155540446234e-05,675.3462917216323,0.6776466250647472,0.0,0.052350207006889304,5.23502070068893,6.846206281283177,-3.538102302049102e-06,127.93983698790203,0.12779673274979175,0.036613272311212815,False,768.3033370453181,2047.7017069243389,3,2,6,-0.007646600884640211,219,0.7646600884640211,0.7665806431585284,3.9984701592878533,0.003960649457303604,0.00020268047999995992,1.1422395341918872,2.66522557978107,1,1.6731596027837004,1.8365975931427048,0.8714835844591191,2022-07-01,2022-04-01,468.70195915037107,3,0.012793983698790107,1.2793983698790108,93.74046550369845,10,0.10989010989010989,0.7692307692307692,2022-04-01,2021-04-01,0.0017631625195187357,0.0,0.7,6,7,0.0,-292.04171671004326,-0.2928632125986674
0.0,-0.0006143741198364408,0.19542509196767788,8,-232.6380554396322,-0.22945683246961504,128.37997196220073,0.12819125814493018,0.00592650286438086,354.0162390883463,0.3517213147790209,0.009613398384601624,1045.8878006468185,1.0419400660151195,0.0,0.06791898873612778,6.791898873612778,18.01622922015019,-5.214928010673056e-06,128.37997196220073,0.12819125814493018,0.047080126754187414,False,1163.190277198161,2832.12991270677,5,2,4,-0.0037698781418791017,645,0.37698781418791016,0.37733981029565866,5.539194354008465,0.005453841514819177,0.00019732047999993624,1.5217468974254336,2.4347950358806933,2,4.427038680557247,1.8288281220866491,0.941444077179109,2022-10-01,2022-07-01,610.2696207638527,3,0.016689396355086063,1.6689396355086064,122.05402020329085,13,0.14130434782608695,0.9891304347826086,2022-07-01,2021-07-01,0.0011405073338282515,0.0,0.6153846153846154,7,8,0.0,-306.6095926447511,-0.30097647593712257
0.0,-0.0021130429011801924,0.33443583097070323,8,-253.62068486213198,-0.24782226696695178,104.93159810337845,0.10274445046689813,0.00374491293002141,199.2874620416706,0.19499884979159549,0.02254633538410733,754.0114064235071,0.7472398775218444,0.0,0.21542072387790734,21.542072387790732,28.26866414073063,-1.1420380966218918e-05,104.93159810337838,0.10274445046689813,0.17609778180172023,False,2536.2068486213198,7572.923557583483,10,3,11,-0.007620477671158168,1234,0.7620477671158168,0.7639801059769029,22.035013488044285,0.02115711163120483,0.0008323683839312713,0.7857697496164523,2.985925048542519,2,6.609450124137233,4.33212573466235,4.207042784989526,2023-01-01,2022-10-01,2677.6944487111964,3,0.05036716708962136,5.036716708962136,535.5392197401948,48,0.5217391304347826,3.652173913043478,2022-10-01,2021-10-01,0.002848488713555489,0.0,0.7916666666666666,8,38,0.0,-301.2311917789226,-0.29288482177404473
0.0,-0.00020764762571811283,0.16017810225954565,8,-222.23581507214786,-0.2148714672835883,478.5743912880167,0.4581143993380072,0.01805183246884524,513.614901606025,0.491763692669087,0.056490402919026295,1515.7073222890015,1.4499576062810056,0.0,0.4749838667594066,47.498386675940665,221.0548812106985,-1.0045416890303126e-06,478.5743912880167,0.4581143993380072,0.07916666666666666,False,222.23581507214786,10272.298032120498,1,1,14,-0.002148714672835818,289,0.21487146728358178,0.2148714672835883,265.6236522648107,0.2518066589190396,0.008319489049851614,2.3111256906960844,46.22251381392168,2,46.77243723469609,5.42714787739208,0.0,2023-04-01,2023-01-01,1128.0380577002245,3,0.10050062217048383,10.050062217048383,225.60806768836346,21,0.23333333333333334,1.6333333333333333,2023-01-01,2022-01-01,0.0006014700744770768,0.0,0.9523809523809523,9,20,0.0,-222.23581507214786,-0.2148714672835883
0.0,-0.0009140380162279423,0.3002996946277825,8,-254.8617053635867,-0.2516756177746828,133.3587622065667,0.12977074038053563,0.0042767571365268,246.9842649100262,0.24141357691377022,0.024361461793452888,1682.7127371871272,1.700095117344666,0.0,0.3153653846977049,31.53653846977049,30.84451875087779,-1.4092895069044342e-05,133.3587622065667,0.12977074038053563,0.1954233409610984,False,3058.3404643630406,10126.354861311072,12,2,15,-0.010224357437534345,453,1.0224357437534346,1.0257241742366272,6.8407097752558315,0.006670603478530473,0.0002026804799999905,0.9690913138860053,3.3110619891105175,2,6.912917941425709,3.666623075939781,4.906683805436021,2023-07-01,2023-04-01,3199.028394500305,3,0.07068014396948057,7.068014396948056,639.8061151739676,53,0.5824175824175825,4.0769230769230775,2023-04-01,2022-04-01,0.0019959203390460933,0.0,0.7735849056603774,10,41,0.0,-315.93417380023925,-0.30710250798785593
