timestamp,benchmark
2023-04-01 04:00:00+00:00,100000.0
2023-04-01 05:00:00+00:00,99968.78936319104
2023-04-01 06:00:00+00:00,99659.622113366
2023-04-01 07:00:00+00:00,99457.62771168651
2023-04-01 08:00:00+00:00,99512.10636808957
2023-04-01 09:00:00+00:00,99459.37718684395
2023-04-01 10:00:00+00:00,99598.74037788663
2023-04-01 11:00:00+00:00,99275.19244226732
2023-04-01 12:00:00+00:00,99450.27991602519
2023-04-01 13:00:00+00:00,99432.47025892232
2023-04-01 14:00:00+00:00,99083.41497550736
2023-04-01 15:00:00+00:00,99370.43386983905
2023-04-01 16:00:00+00:00,99111.266620014
2023-04-01 17:00:00+00:00,99273.51294611616
2023-04-01 18:00:00+00:00,99288.8033589923
2023-04-01 19:00:00+00:00,99307.1378586424
2023-04-01 20:00:00+00:00,99533.86983904829
2023-04-01 21:00:00+00:00,99642.12736179147
2023-04-01 22:00:00+00:00,99782.85514345697
2023-04-01 23:00:00+00:00,99554.68859342198
2023-04-02 00:00:00+00:00,99252.27431770468
2023-04-02 01:00:00+00:00,99329.39118264521
2023-04-02 02:00:00+00:00,99391.63750874737
2023-04-02 03:00:00+00:00,99638.17354793561
2023-04-02 04:00:00+00:00,99321.51854443667
2023-04-02 05:00:00+00:00,99615.15045486353
2023-04-02 06:00:00+00:00,99574.0377886634
2023-04-02 07:00:00+00:00,99427.50174947515
2023-04-02 08:00:00+00:00,99305.0034989503
2023-04-02 09:00:00+00:00,99407.17284814555
2023-04-02 10:00:00+00:00,99255.59832050385
2023-04-02 11:00:00+00:00,99222.98810356893
2023-04-02 12:00:00+00:00,98898.74037788663
2023-04-02 13:00:00+00:00,98948.67039888033
2023-04-02 14:00:00+00:00,98926.17214835549
2023-04-02 15:00:00+00:00,98407.31280615815
2023-04-02 16:00:00+00:00,98397.37578726382
2023-04-02 17:00:00+00:00,98650.76976906927
2023-04-02 18:00:00+00:00,98519.87403778866
2023-04-02 19:00:00+00:00,97774.14275717284
2023-04-02 20:00:00+00:00,98176.17214835549
2023-04-02 21:00:00+00:00,98022.3932820154
2023-04-02 22:00:00+00:00,98340.83275017496
